datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2011-01-23 21:00:00,0,0,4.1,5.305,36,12.998,1,0,0,0,1,0,0,0,21,6,3,1,2011,23,30.679877498017568
2011-01-23 22:00:00,0,0,3.28,4.545,38,12.998,1,0,0,0,1,0,0,0,22,6,3,1,2011,23,22.568180741751313
2011-01-23 23:00:00,0,0,2.46,3.03,41,15.0013,1,0,0,0,1,0,0,0,23,6,3,1,2011,23,18.00803669293621
2011-01-24 00:00:00,0,1,2.46,3.03,41,12.998,1,0,0,0,1,0,0,0,0,0,4,1,2011,24,12.555822714151073
2011-01-24 01:00:00,0,1,1.64,2.275,45,12.998,1,0,0,0,1,0,0,0,1,0,4,1,2011,24,8.707110045066418
2011-01-24 03:00:00,0,1,1.64,1.515,45,16.9979,1,0,0,0,1,0,0,0,3,0,4,1,2011,24,3.3390351476357916
2011-01-24 04:00:00,0,1,0.82,3.03,48,8.9981,1,0,0,0,1,0,0,0,4,0,4,1,2011,24,3.3186186798733925
2011-01-24 05:00:00,0,1,0.82,3.03,48,8.9981,1,0,0,0,1,0,0,0,5,0,4,1,2011,24,6.459733230235809
2011-01-24 06:00:00,0,1,0.82,3.79,48,6.0032,1,0,0,0,1,0,0,0,6,0,4,1,2011,24,28.86086800627129
2011-01-24 07:00:00,0,1,0.82,6.06,48,0.0,1,0,0,0,1,0,0,0,7,0,4,1,2011,24,72.21333689255977
2011-01-24 08:00:00,0,1,1.64,6.82,49,0.0,1,0,0,0,1,0,0,0,8,0,4,1,2011,24,94.83199269690127
2011-01-24 09:00:00,0,1,2.46,7.575,41,0.0,1,0,0,0,1,0,0,0,9,0,4,1,2011,24,88.79239104352624
2011-01-24 10:00:00,0,1,4.1,6.82,42,0.0,1,0,0,0,1,0,0,0,10,0,4,1,2011,24,85.5536809012194
2011-01-24 11:00:00,0,1,4.1,6.06,46,8.9981,1,0,0,0,1,0,0,0,11,0,4,1,2011,24,62.20281735618546
2011-01-24 12:00:00,0,1,4.92,6.82,42,12.998,1,0,0,0,0,1,0,0,12,0,4,1,2011,24,73.26763710756475
2011-01-24 13:00:00,0,1,5.74,6.82,43,15.0013,1,0,0,0,0,1,0,0,13,0,4,1,2011,24,63.22425231115541
2011-01-24 14:00:00,0,1,5.74,6.82,46,15.0013,1,0,0,0,0,1,0,0,14,0,4,1,2011,24,63.22425231115541
2011-01-24 15:00:00,0,1,6.56,8.335,40,11.0014,1,0,0,0,1,0,0,0,15,0,4,1,2011,24,76.23621096444101
2011-01-24 16:00:00,0,1,6.56,7.575,47,16.9979,1,0,0,0,1,0,0,0,16,0,4,1,2011,24,68.9154027875948
2011-01-24 17:00:00,0,1,5.74,6.06,50,16.9979,1,0,0,0,1,0,0,0,17,0,4,1,2011,24,77.11701130175929
2011-01-24 18:00:00,0,1,5.74,6.82,59,12.998,1,0,0,0,1,0,0,0,18,0,4,1,2011,24,75.33429894043644
2011-01-24 19:00:00,0,1,5.74,7.575,54,11.0014,1,0,0,0,1,0,0,0,19,0,4,1,2011,24,73.25608890223062
2011-01-24 20:00:00,0,1,5.74,6.82,59,12.998,1,0,0,0,1,0,0,0,20,0,4,1,2011,24,67.55651087954323
2011-01-24 21:00:00,0,1,5.74,7.575,63,11.0014,1,0,0,0,1,0,0,0,21,0,4,1,2011,24,43.830429630910764
2011-01-24 22:00:00,0,1,5.74,6.82,63,15.0013,1,0,0,0,0,1,0,0,22,0,4,1,2011,24,33.054948313762566
2011-01-24 23:00:00,0,1,6.56,7.575,64,16.9979,1,0,0,0,0,1,0,0,23,0,4,1,2011,24,31.528337235999796
2011-01-25 00:00:00,0,1,6.56,6.82,69,19.0012,1,0,0,0,0,1,0,0,0,1,4,1,2011,25,6.235490860456341
2011-01-25 01:00:00,0,1,6.56,8.335,69,11.0014,1,0,0,0,0,1,0,0,1,1,4,1,2011,25,5.376322061446856
2011-01-25 02:00:00,0,1,6.56,7.575,69,15.0013,1,0,0,0,1,0,0,0,2,1,4,1,2011,25,3.6530631825100515
2011-01-25 04:00:00,0,1,5.74,8.335,74,7.0015,1,0,0,0,1,0,0,0,4,1,4,1,2011,25,3.4412992881008626
2011-01-25 05:00:00,0,1,5.74,6.82,74,15.0013,1,0,0,0,1,0,0,0,5,1,4,1,2011,25,5.8165678738398885
2011-01-25 06:00:00,0,1,6.56,9.09,74,7.0015,1,0,0,0,1,0,0,0,6,1,4,1,2011,25,30.761413028058428
2011-01-25 07:00:00,0,1,6.56,7.575,74,15.0013,1,0,0,0,1,0,0,0,7,1,4,1,2011,25,71.6541800913747
2011-01-25 08:00:00,0,1,6.56,9.09,74,8.9981,1,0,0,0,0,1,0,0,8,1,4,1,2011,25,90.53026034754247
2011-01-25 09:00:00,0,1,8.2,11.365,64,6.0032,1,0,0,0,0,1,0,0,9,1,4,1,2011,25,82.71594218525281
2011-01-25 10:00:00,0,1,9.02,12.12,60,7.0015,1,0,0,0,0,1,0,0,10,1,4,1,2011,25,76.98262207370928
2011-01-25 11:00:00,0,1,9.84,12.12,60,8.9981,1,0,0,0,0,1,0,0,11,1,4,1,2011,25,85.79339933804464
2011-01-25 12:00:00,0,1,10.66,14.395,56,6.0032,1,0,0,0,0,1,0,0,12,1,4,1,2011,25,72.54259777932091
2011-01-25 13:00:00,0,1,10.66,13.635,56,8.9981,1,0,0,0,0,1,0,0,13,1,4,1,2011,25,74.72108409638777
2011-01-25 14:00:00,0,1,12.3,16.665,45,0.0,1,0,0,0,0,1,0,0,14,1,4,1,2011,25,90.61929571283893
2011-01-25 15:00:00,0,1,13.12,17.425,42,0.0,1,0,0,0,0,1,0,0,15,1,4,1,2011,25,94.89728794998612
2011-01-25 16:00:00,0,1,13.12,17.425,42,0.0,1,0,0,0,0,1,0,0,16,1,4,1,2011,25,98.02253217006971
2011-01-25 17:00:00,0,1,12.3,16.665,45,0.0,1,0,0,0,1,0,0,0,17,1,4,1,2011,25,148.0379243202473
2011-01-25 18:00:00,0,1,12.3,15.91,49,6.0032,1,0,0,0,0,1,0,0,18,1,4,1,2011,25,108.44455877672061
2011-01-25 19:00:00,0,1,10.66,12.88,65,11.0014,1,0,0,0,0,1,0,0,19,1,4,1,2011,25,65.46481781144983
2011-01-25 20:00:00,0,1,9.84,11.365,65,12.998,1,0,0,0,1,0,0,0,20,1,4,1,2011,25,82.49220172649078
2011-01-25 21:00:00,0,1,9.84,11.365,65,12.998,1,0,0,0,1,0,0,0,21,1,4,1,2011,25,53.848055905147895
2011-01-25 22:00:00,0,1,9.02,11.365,64,11.0014,1,0,0,0,1,0,0,0,22,1,4,1,2011,25,41.22206235679542
2011-01-25 23:00:00,0,1,9.02,11.365,64,11.0014,1,0,0,0,0,1,0,0,23,1,4,1,2011,25,34.392931632902595
2011-01-26 00:00:00,0,1,9.02,11.365,69,8.9981,1,0,0,0,0,1,0,0,0,2,4,1,2011,26,8.941594775851348
2011-01-26 01:00:00,0,1,9.84,12.12,65,8.9981,1,0,0,0,0,1,0,0,1,2,4,1,2011,26,6.157888074378952
2011-01-26 02:00:00,0,1,9.02,11.365,69,12.998,1,0,0,0,0,0,1,0,2,2,4,1,2011,26,3.3693667969286514
2011-01-26 05:00:00,0,1,8.2,9.09,86,19.0012,1,0,0,0,0,0,1,0,5,2,4,1,2011,26,4.942025492383677
2011-01-26 06:00:00,0,1,8.2,9.09,86,19.0012,1,0,0,0,0,0,1,0,6,2,4,1,2011,26,34.3439621812283
2011-01-26 07:00:00,0,1,9.02,10.605,87,19.9995,1,0,0,0,0,0,1,0,7,2,4,1,2011,26,33.670232170373644
2011-01-26 08:00:00,0,1,9.02,10.605,87,19.9995,1,0,0,0,0,0,1,0,8,2,4,1,2011,26,49.0469731598393
2011-01-26 09:00:00,0,1,9.02,10.605,87,19.9995,1,0,0,0,0,0,1,0,9,2,4,1,2011,26,43.732487027219484
2011-01-26 10:00:00,0,1,9.02,10.605,93,19.0012,1,0,0,0,0,0,1,0,10,2,4,1,2011,26,39.440582291662906
2011-01-26 11:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,1,0,11,2,4,1,2011,26,39.37024034245355
2011-01-26 12:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,1,0,12,2,4,1,2011,26,39.37024034245355
2011-01-26 13:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,1,0,13,2,4,1,2011,26,39.37024034245355
2011-01-26 14:00:00,0,1,9.02,9.85,93,23.9994,1,0,0,0,0,0,1,0,14,2,4,1,2011,26,40.172943367191756
2011-01-26 15:00:00,0,1,9.02,9.09,93,31.0009,1,0,0,0,0,0,1,0,15,2,4,1,2011,26,42.104106866598926
2011-01-26 16:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,0,1,16,2,4,1,2011,26,43.798368271744636
2011-01-26 17:00:00,0,1,8.2,9.09,93,23.9994,1,0,0,0,0,0,1,0,17,2,4,1,2011,26,47.03608384709303
2011-01-27 16:00:00,0,1,9.02,11.365,55,12.998,1,0,0,0,1,0,0,0,16,3,4,1,2011,27,79.91577828036803
2011-01-27 17:00:00,0,1,9.02,12.12,55,7.0015,1,0,0,0,1,0,0,0,17,3,4,1,2011,27,84.10404549051684
2011-01-27 18:00:00,0,1,8.2,11.365,69,6.0032,1,0,0,0,1,0,0,0,18,3,4,1,2011,27,85.18490319533612
2011-01-27 19:00:00,0,1,8.2,11.365,69,6.0032,1,0,0,0,1,0,0,0,19,3,4,1,2011,27,85.18490319533612
2011-01-27 20:00:00,0,1,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,20,3,4,1,2011,27,82.92202303392358
2011-01-27 21:00:00,0,1,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,21,3,4,1,2011,27,71.30674324375315
2011-01-27 22:00:00,0,1,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,22,3,4,1,2011,27,62.81028074596592
2011-01-27 23:00:00,0,1,7.38,9.85,80,11.0014,1,0,0,0,1,0,0,0,23,3,4,1,2011,27,43.683603125892795
2011-01-28 00:00:00,0,1,8.2,10.605,75,8.9981,1,0,0,0,0,1,0,0,0,4,4,1,2011,28,8.915876398942421
2011-01-28 01:00:00,0,1,8.2,10.605,75,8.9981,1,0,0,0,0,1,0,0,1,4,4,1,2011,28,6.570798349082569
2011-01-28 02:00:00,0,1,8.2,10.605,75,11.0014,1,0,0,0,0,1,0,0,2,4,4,1,2011,28,3.3454364911434995
2011-01-28 03:00:00,0,1,8.2,11.365,75,7.0015,1,0,0,0,0,1,0,0,3,4,4,1,2011,28,4.268477076069238
2011-01-28 05:00:00,0,1,7.38,10.605,80,7.0015,1,0,0,0,0,1,0,0,5,4,4,1,2011,28,7.4808196630398465
2011-01-28 06:00:00,0,1,7.38,9.85,80,8.9981,1,0,0,0,0,1,0,0,6,4,4,1,2011,28,30.33049133051735
2011-01-28 07:00:00,0,1,6.56,9.85,86,6.0032,1,0,0,0,0,1,0,0,7,4,4,1,2011,28,72.11541077952536
2011-01-28 08:00:00,0,1,6.56,9.85,86,6.0032,1,0,0,0,0,1,0,0,8,4,4,1,2011,28,86.75955635443341
2011-01-28 09:00:00,0,1,7.38,10.605,86,6.0032,1,0,0,0,0,0,1,0,9,4,4,1,2011,28,68.14123730938981
2011-01-28 10:00:00,0,1,7.38,10.605,86,7.0015,1,0,0,0,0,0,1,0,10,4,4,1,2011,28,55.47906190607967
2011-01-28 11:00:00,0,1,7.38,10.605,93,7.0015,1,0,0,0,0,0,1,0,11,4,4,1,2011,28,58.56166567828388
2011-01-28 12:00:00,0,1,7.38,10.605,93,7.0015,1,0,0,0,0,0,1,0,12,4,4,1,2011,28,58.56166567828388
2011-01-28 13:00:00,0,1,7.38,10.605,93,7.0015,1,0,0,0,0,0,1,0,13,4,4,1,2011,28,58.56166567828388
2011-01-28 14:00:00,0,1,9.02,13.635,80,0.0,1,0,0,0,0,0,1,0,14,4,4,1,2011,28,56.53874245181013
2011-01-28 15:00:00,0,1,8.2,12.88,86,0.0,1,0,0,0,0,1,0,0,15,4,4,1,2011,28,62.947807974507526
2011-01-28 16:00:00,0,1,9.02,13.635,80,0.0,1,0,0,0,1,0,0,0,16,4,4,1,2011,28,98.3651023567396
2011-01-28 17:00:00,0,1,9.84,12.12,75,8.9981,1,0,0,0,1,0,0,0,17,4,4,1,2011,28,103.85718597484745
2011-01-28 18:00:00,0,1,9.84,11.365,75,12.998,1,0,0,0,1,0,0,0,18,4,4,1,2011,28,106.30342686897967
2011-01-28 19:00:00,0,1,9.84,12.12,75,8.9981,1,0,0,0,0,1,0,0,19,4,4,1,2011,28,87.74066948625838
2011-01-28 20:00:00,0,1,9.84,11.365,70,12.998,1,0,0,0,0,1,0,0,20,4,4,1,2011,28,81.26211367041216
2011-01-28 21:00:00,0,1,9.02,11.365,75,8.9981,1,0,0,0,0,1,0,0,21,4,4,1,2011,28,55.12954963893356
2011-01-28 22:00:00,0,1,9.84,10.605,65,23.9994,1,0,0,0,1,0,0,0,22,4,4,1,2011,28,41.44263894612438
2011-01-28 23:00:00,0,1,9.84,11.365,60,15.0013,1,0,0,0,1,0,0,0,23,4,4,1,2011,28,37.81869411730885
2011-01-29 00:00:00,0,0,9.02,9.85,64,23.9994,1,0,0,0,1,0,0,0,0,5,4,1,2011,29,16.180930053908355
2011-01-29 01:00:00,0,0,9.02,11.365,64,12.998,1,0,0,0,1,0,0,0,1,5,4,1,2011,29,14.295662638107347
2011-01-29 02:00:00,0,0,9.02,11.365,64,11.0014,1,0,0,0,1,0,0,0,2,5,4,1,2011,29,8.614922916403888
2011-01-29 03:00:00,0,0,8.2,10.605,64,8.9981,1,0,0,0,1,0,0,0,3,5,4,1,2011,29,7.033847580297691
2011-01-29 04:00:00,0,0,6.56,9.09,69,7.0015,1,0,0,0,1,0,0,0,4,5,4,1,2011,29,4.147144480512249
2011-01-29 06:00:00,0,0,6.56,9.09,64,8.9981,1,0,0,0,1,0,0,0,6,5,4,1,2011,29,4.3710378107880095
2011-01-29 07:00:00,0,0,6.56,9.09,59,7.0015,1,0,0,0,1,0,0,0,7,5,4,1,2011,29,16.468466931397906
2011-01-29 08:00:00,0,0,7.38,9.85,55,11.0014,1,0,0,0,1,0,0,0,8,5,4,1,2011,29,33.22375844548321
2011-01-29 09:00:00,0,0,7.38,10.605,59,6.0032,1,0,0,0,1,0,0,0,9,5,4,1,2011,29,37.2418245890581
2011-01-29 10:00:00,0,0,7.38,10.605,64,7.0015,1,0,0,0,0,1,0,0,10,5,4,1,2011,29,38.80686023716143
2011-01-29 11:00:00,0,0,7.38,9.85,64,8.9981,1,0,0,0,0,1,0,0,11,5,4,1,2011,29,51.23668876878431
2011-01-29 12:00:00,0,0,8.2,9.85,59,12.998,1,0,0,0,0,1,0,0,12,5,4,1,2011,29,53.3674185804095
2011-01-29 13:00:00,0,0,9.02,11.365,55,11.0014,1,0,0,0,0,1,0,0,13,5,4,1,2011,29,52.29989379294967
