,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
71,2011-01-23 00:00:00,0,0,1.64,3.79,57,7.0015,1,0,0,0,1,0,0,0,0,6,3,1,2011,23,19.965593208198147
72,2011-01-23 01:00:00,0,0,1.64,3.79,57,7.0015,1,0,0,0,1,0,0,0,1,6,3,1,2011,23,16.006327691735656
73,2011-01-23 02:00:00,0,0,0.82,3.03,62,8.9981,1,0,0,0,1,0,0,0,2,6,3,1,2011,23,6.288995566477642
74,2011-01-23 03:00:00,0,0,0.82,3.03,62,8.9981,1,0,0,0,1,0,0,0,3,6,3,1,2011,23,5.13921041016036
75,2011-01-23 05:00:00,0,0,1.64,3.79,57,7.0015,1,0,0,0,0,1,0,0,5,6,3,1,2011,23,3.9682487674378164
76,2011-01-23 06:00:00,0,0,1.64,3.79,57,7.0015,1,0,0,0,0,1,0,0,6,6,3,1,2011,23,5.046418445170163
77,2011-01-23 07:00:00,0,0,3.28,5.305,58,11.0014,1,0,0,0,1,0,0,0,7,6,3,1,2011,23,11.775789584281275
78,2011-01-23 08:00:00,0,0,2.46,3.79,62,11.0014,1,0,0,0,1,0,0,0,8,6,3,1,2011,23,16.613154204673446
79,2011-01-23 09:00:00,0,0,4.1,3.79,54,23.9994,1,0,0,0,1,0,0,0,9,6,3,1,2011,23,28.162777824666705
80,2011-01-23 10:00:00,0,0,5.74,5.305,46,26.0027,1,0,0,0,1,0,0,0,10,6,3,1,2011,23,50.209940119841946
81,2011-01-23 11:00:00,0,0,5.74,6.82,43,15.0013,1,0,0,0,1,0,0,0,11,6,3,1,2011,23,64.88862258751583
82,2011-01-23 12:00:00,0,0,6.56,6.06,37,31.0009,1,0,0,0,1,0,0,0,12,6,3,1,2011,23,80.97032459668803
83,2011-01-23 13:00:00,0,0,5.74,5.305,33,26.0027,1,0,0,0,1,0,0,0,13,6,3,1,2011,23,66.41287563022416
84,2011-01-23 14:00:00,0,0,6.56,6.82,28,23.9994,1,0,0,0,1,0,0,0,14,6,3,1,2011,23,84.45880786928856
85,2011-01-23 15:00:00,0,0,6.56,6.82,28,23.9994,1,0,0,0,1,0,0,0,15,6,3,1,2011,23,84.45880786928856
86,2011-01-23 16:00:00,0,0,6.56,6.82,26,22.0028,1,0,0,0,1,0,0,0,16,6,3,1,2011,23,90.17420562585244
87,2011-01-23 17:00:00,0,0,5.74,5.305,26,26.0027,1,0,0,0,1,0,0,0,17,6,3,1,2011,23,72.91673056688849
88,2011-01-23 18:00:00,0,0,4.92,6.06,30,16.9979,1,0,0,0,1,0,0,0,18,6,3,1,2011,23,58.822267715659144
89,2011-01-23 19:00:00,0,0,4.92,6.06,30,19.0012,1,0,0,0,1,0,0,0,19,6,3,1,2011,23,48.32240255277786
90,2011-01-23 20:00:00,0,0,4.1,5.305,36,16.9979,1,0,0,0,1,0,0,0,20,6,3,1,2011,23,34.46901380465466
91,2011-01-23 21:00:00,0,0,4.1,5.305,36,12.998,1,0,0,0,1,0,0,0,21,6,3,1,2011,23,30.679877498017568
92,2011-01-23 22:00:00,0,0,3.28,4.545,38,12.998,1,0,0,0,1,0,0,0,22,6,3,1,2011,23,22.568180741751313
93,2011-01-23 23:00:00,0,0,2.46,3.03,41,15.0013,1,0,0,0,1,0,0,0,23,6,3,1,2011,23,18.00803669293621
94,2011-01-24 00:00:00,0,1,2.46,3.03,41,12.998,1,0,0,0,1,0,0,0,0,0,4,1,2011,24,12.555822714151073
95,2011-01-24 01:00:00,0,1,1.64,2.275,45,12.998,1,0,0,0,1,0,0,0,1,0,4,1,2011,24,8.707110045066418
96,2011-01-24 03:00:00,0,1,1.64,1.515,45,16.9979,1,0,0,0,1,0,0,0,3,0,4,1,2011,24,3.3390351476357916
97,2011-01-24 04:00:00,0,1,0.82,3.03,48,8.9981,1,0,0,0,1,0,0,0,4,0,4,1,2011,24,3.3186186798733925
98,2011-01-24 05:00:00,0,1,0.82,3.03,48,8.9981,1,0,0,0,1,0,0,0,5,0,4,1,2011,24,6.459733230235809
99,2011-01-24 06:00:00,0,1,0.82,3.79,48,6.0032,1,0,0,0,1,0,0,0,6,0,4,1,2011,24,28.86086800627129
100,2011-01-24 07:00:00,0,1,0.82,6.06,48,0.0,1,0,0,0,1,0,0,0,7,0,4,1,2011,24,72.21333689255977
101,2011-01-24 08:00:00,0,1,1.64,6.82,49,0.0,1,0,0,0,1,0,0,0,8,0,4,1,2011,24,94.83199269690127
102,2011-01-24 09:00:00,0,1,2.46,7.575,41,0.0,1,0,0,0,1,0,0,0,9,0,4,1,2011,24,88.79239104352624
103,2011-01-24 10:00:00,0,1,4.1,6.82,42,0.0,1,0,0,0,1,0,0,0,10,0,4,1,2011,24,85.5536809012194
104,2011-01-24 11:00:00,0,1,4.1,6.06,46,8.9981,1,0,0,0,1,0,0,0,11,0,4,1,2011,24,62.20281735618546
105,2011-01-24 12:00:00,0,1,4.92,6.82,42,12.998,1,0,0,0,0,1,0,0,12,0,4,1,2011,24,73.26763710756475
106,2011-01-24 13:00:00,0,1,5.74,6.82,43,15.0013,1,0,0,0,0,1,0,0,13,0,4,1,2011,24,63.22425231115541
107,2011-01-24 14:00:00,0,1,5.74,6.82,46,15.0013,1,0,0,0,0,1,0,0,14,0,4,1,2011,24,63.22425231115541
108,2011-01-24 15:00:00,0,1,6.56,8.335,40,11.0014,1,0,0,0,1,0,0,0,15,0,4,1,2011,24,76.23621096444101
109,2011-01-24 16:00:00,0,1,6.56,7.575,47,16.9979,1,0,0,0,1,0,0,0,16,0,4,1,2011,24,68.9154027875948
110,2011-01-24 17:00:00,0,1,5.74,6.06,50,16.9979,1,0,0,0,1,0,0,0,17,0,4,1,2011,24,77.11701130175929
111,2011-01-24 18:00:00,0,1,5.74,6.82,59,12.998,1,0,0,0,1,0,0,0,18,0,4,1,2011,24,75.33429894043644
112,2011-01-24 19:00:00,0,1,5.74,7.575,54,11.0014,1,0,0,0,1,0,0,0,19,0,4,1,2011,24,73.25608890223062
113,2011-01-24 20:00:00,0,1,5.74,6.82,59,12.998,1,0,0,0,1,0,0,0,20,0,4,1,2011,24,67.55651087954323
114,2011-01-24 21:00:00,0,1,5.74,7.575,63,11.0014,1,0,0,0,1,0,0,0,21,0,4,1,2011,24,43.830429630910764
115,2011-01-24 22:00:00,0,1,5.74,6.82,63,15.0013,1,0,0,0,0,1,0,0,22,0,4,1,2011,24,33.054948313762566
116,2011-01-24 23:00:00,0,1,6.56,7.575,64,16.9979,1,0,0,0,0,1,0,0,23,0,4,1,2011,24,31.528337235999796
117,2011-01-25 00:00:00,0,1,6.56,6.82,69,19.0012,1,0,0,0,0,1,0,0,0,1,4,1,2011,25,6.235490860456341
118,2011-01-25 01:00:00,0,1,6.56,8.335,69,11.0014,1,0,0,0,0,1,0,0,1,1,4,1,2011,25,5.376322061446856
119,2011-01-25 02:00:00,0,1,6.56,7.575,69,15.0013,1,0,0,0,1,0,0,0,2,1,4,1,2011,25,3.6530631825100515
120,2011-01-25 04:00:00,0,1,5.74,8.335,74,7.0015,1,0,0,0,1,0,0,0,4,1,4,1,2011,25,3.4412992881008626
121,2011-01-25 05:00:00,0,1,5.74,6.82,74,15.0013,1,0,0,0,1,0,0,0,5,1,4,1,2011,25,5.8165678738398885
122,2011-01-25 06:00:00,0,1,6.56,9.09,74,7.0015,1,0,0,0,1,0,0,0,6,1,4,1,2011,25,30.761413028058428
123,2011-01-25 07:00:00,0,1,6.56,7.575,74,15.0013,1,0,0,0,1,0,0,0,7,1,4,1,2011,25,71.6541800913747
124,2011-01-25 08:00:00,0,1,6.56,9.09,74,8.9981,1,0,0,0,0,1,0,0,8,1,4,1,2011,25,90.53026034754247
125,2011-01-25 09:00:00,0,1,8.2,11.365,64,6.0032,1,0,0,0,0,1,0,0,9,1,4,1,2011,25,82.71594218525281
126,2011-01-25 10:00:00,0,1,9.02,12.12,60,7.0015,1,0,0,0,0,1,0,0,10,1,4,1,2011,25,76.98262207370928
127,2011-01-25 11:00:00,0,1,9.84,12.12,60,8.9981,1,0,0,0,0,1,0,0,11,1,4,1,2011,25,85.79339933804464
128,2011-01-25 12:00:00,0,1,10.66,14.395,56,6.0032,1,0,0,0,0,1,0,0,12,1,4,1,2011,25,72.54259777932091
129,2011-01-25 13:00:00,0,1,10.66,13.635,56,8.9981,1,0,0,0,0,1,0,0,13,1,4,1,2011,25,74.72108409638777
130,2011-01-25 14:00:00,0,1,12.3,16.665,45,0.0,1,0,0,0,0,1,0,0,14,1,4,1,2011,25,90.61929571283893
131,2011-01-25 15:00:00,0,1,13.12,17.425,42,0.0,1,0,0,0,0,1,0,0,15,1,4,1,2011,25,94.89728794998612
132,2011-01-25 16:00:00,0,1,13.12,17.425,42,0.0,1,0,0,0,0,1,0,0,16,1,4,1,2011,25,98.02253217006971
133,2011-01-25 17:00:00,0,1,12.3,16.665,45,0.0,1,0,0,0,1,0,0,0,17,1,4,1,2011,25,148.0379243202473
134,2011-01-25 18:00:00,0,1,12.3,15.91,49,6.0032,1,0,0,0,0,1,0,0,18,1,4,1,2011,25,108.44455877672061
135,2011-01-25 19:00:00,0,1,10.66,12.88,65,11.0014,1,0,0,0,0,1,0,0,19,1,4,1,2011,25,65.46481781144983
136,2011-01-25 20:00:00,0,1,9.84,11.365,65,12.998,1,0,0,0,1,0,0,0,20,1,4,1,2011,25,82.49220172649078
137,2011-01-25 21:00:00,0,1,9.84,11.365,65,12.998,1,0,0,0,1,0,0,0,21,1,4,1,2011,25,53.848055905147895
138,2011-01-25 22:00:00,0,1,9.02,11.365,64,11.0014,1,0,0,0,1,0,0,0,22,1,4,1,2011,25,41.22206235679542
139,2011-01-25 23:00:00,0,1,9.02,11.365,64,11.0014,1,0,0,0,0,1,0,0,23,1,4,1,2011,25,34.392931632902595
140,2011-01-26 00:00:00,0,1,9.02,11.365,69,8.9981,1,0,0,0,0,1,0,0,0,2,4,1,2011,26,8.941594775851348
141,2011-01-26 01:00:00,0,1,9.84,12.12,65,8.9981,1,0,0,0,0,1,0,0,1,2,4,1,2011,26,6.157888074378952
142,2011-01-26 02:00:00,0,1,9.02,11.365,69,12.998,1,0,0,0,0,0,1,0,2,2,4,1,2011,26,3.3693667969286514
143,2011-01-26 05:00:00,0,1,8.2,9.09,86,19.0012,1,0,0,0,0,0,1,0,5,2,4,1,2011,26,4.942025492383677
144,2011-01-26 06:00:00,0,1,8.2,9.09,86,19.0012,1,0,0,0,0,0,1,0,6,2,4,1,2011,26,34.3439621812283
145,2011-01-26 07:00:00,0,1,9.02,10.605,87,19.9995,1,0,0,0,0,0,1,0,7,2,4,1,2011,26,33.670232170373644
146,2011-01-26 08:00:00,0,1,9.02,10.605,87,19.9995,1,0,0,0,0,0,1,0,8,2,4,1,2011,26,49.0469731598393
147,2011-01-26 09:00:00,0,1,9.02,10.605,87,19.9995,1,0,0,0,0,0,1,0,9,2,4,1,2011,26,43.732487027219484
148,2011-01-26 10:00:00,0,1,9.02,10.605,93,19.0012,1,0,0,0,0,0,1,0,10,2,4,1,2011,26,39.440582291662906
149,2011-01-26 11:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,1,0,11,2,4,1,2011,26,39.37024034245355
150,2011-01-26 12:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,1,0,12,2,4,1,2011,26,39.37024034245355
151,2011-01-26 13:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,1,0,13,2,4,1,2011,26,39.37024034245355
152,2011-01-26 14:00:00,0,1,9.02,9.85,93,23.9994,1,0,0,0,0,0,1,0,14,2,4,1,2011,26,40.172943367191756
153,2011-01-26 15:00:00,0,1,9.02,9.09,93,31.0009,1,0,0,0,0,0,1,0,15,2,4,1,2011,26,42.104106866598926
154,2011-01-26 16:00:00,0,1,9.02,9.85,93,22.0028,1,0,0,0,0,0,0,1,16,2,4,1,2011,26,43.798368271744636
155,2011-01-26 17:00:00,0,1,8.2,9.09,93,23.9994,1,0,0,0,0,0,1,0,17,2,4,1,2011,26,47.03608384709303
156,2011-01-27 16:00:00,0,1,9.02,11.365,55,12.998,1,0,0,0,1,0,0,0,16,3,4,1,2011,27,79.91577828036803
157,2011-01-27 17:00:00,0,1,9.02,12.12,55,7.0015,1,0,0,0,1,0,0,0,17,3,4,1,2011,27,84.10404549051684
158,2011-01-27 18:00:00,0,1,8.2,11.365,69,6.0032,1,0,0,0,1,0,0,0,18,3,4,1,2011,27,85.18490319533612
159,2011-01-27 19:00:00,0,1,8.2,11.365,69,6.0032,1,0,0,0,1,0,0,0,19,3,4,1,2011,27,85.18490319533612
160,2011-01-27 20:00:00,0,1,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,20,3,4,1,2011,27,82.92202303392358
161,2011-01-27 21:00:00,0,1,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,21,3,4,1,2011,27,71.30674324375315
162,2011-01-27 22:00:00,0,1,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,22,3,4,1,2011,27,62.81028074596592
163,2011-01-27 23:00:00,0,1,7.38,9.85,80,11.0014,1,0,0,0,1,0,0,0,23,3,4,1,2011,27,43.683603125892795
164,2011-01-28 00:00:00,0,1,8.2,10.605,75,8.9981,1,0,0,0,0,1,0,0,0,4,4,1,2011,28,8.915876398942421
165,2011-01-28 01:00:00,0,1,8.2,10.605,75,8.9981,1,0,0,0,0,1,0,0,1,4,4,1,2011,28,6.570798349082569
166,2011-01-28 02:00:00,0,1,8.2,10.605,75,11.0014,1,0,0,0,0,1,0,0,2,4,4,1,2011,28,3.3454364911434995
167,2011-01-28 03:00:00,0,1,8.2,11.365,75,7.0015,1,0,0,0,0,1,0,0,3,4,4,1,2011,28,4.268477076069238
168,2011-01-28 05:00:00,0,1,7.38,10.605,80,7.0015,1,0,0,0,0,1,0,0,5,4,4,1,2011,28,7.4808196630398465
169,2011-01-28 06:00:00,0,1,7.38,9.85,80,8.9981,1,0,0,0,0,1,0,0,6,4,4,1,2011,28,30.33049133051735
170,2011-01-28 07:00:00,0,1,6.56,9.85,86,6.0032,1,0,0,0,0,1,0,0,7,4,4,1,2011,28,72.11541077952536
171,2011-01-28 08:00:00,0,1,6.56,9.85,86,6.0032,1,0,0,0,0,1,0,0,8,4,4,1,2011,28,86.75955635443341
172,2011-01-28 09:00:00,0,1,7.38,10.605,86,6.0032,1,0,0,0,0,0,1,0,9,4,4,1,2011,28,68.14123730938981
173,2011-01-28 10:00:00,0,1,7.38,10.605,86,7.0015,1,0,0,0,0,0,1,0,10,4,4,1,2011,28,55.47906190607967
174,2011-01-28 11:00:00,0,1,7.38,10.605,93,7.0015,1,0,0,0,0,0,1,0,11,4,4,1,2011,28,58.56166567828388
175,2011-01-28 12:00:00,0,1,7.38,10.605,93,7.0015,1,0,0,0,0,0,1,0,12,4,4,1,2011,28,58.56166567828388
176,2011-01-28 13:00:00,0,1,7.38,10.605,93,7.0015,1,0,0,0,0,0,1,0,13,4,4,1,2011,28,58.56166567828388
177,2011-01-28 14:00:00,0,1,9.02,13.635,80,0.0,1,0,0,0,0,0,1,0,14,4,4,1,2011,28,56.53874245181013
178,2011-01-28 15:00:00,0,1,8.2,12.88,86,0.0,1,0,0,0,0,1,0,0,15,4,4,1,2011,28,62.947807974507526
179,2011-01-28 16:00:00,0,1,9.02,13.635,80,0.0,1,0,0,0,1,0,0,0,16,4,4,1,2011,28,98.3651023567396
180,2011-01-28 17:00:00,0,1,9.84,12.12,75,8.9981,1,0,0,0,1,0,0,0,17,4,4,1,2011,28,103.85718597484745
181,2011-01-28 18:00:00,0,1,9.84,11.365,75,12.998,1,0,0,0,1,0,0,0,18,4,4,1,2011,28,106.30342686897967
182,2011-01-28 19:00:00,0,1,9.84,12.12,75,8.9981,1,0,0,0,0,1,0,0,19,4,4,1,2011,28,87.74066948625838
183,2011-01-28 20:00:00,0,1,9.84,11.365,70,12.998,1,0,0,0,0,1,0,0,20,4,4,1,2011,28,81.26211367041216
184,2011-01-28 21:00:00,0,1,9.02,11.365,75,8.9981,1,0,0,0,0,1,0,0,21,4,4,1,2011,28,55.12954963893356
185,2011-01-28 22:00:00,0,1,9.84,10.605,65,23.9994,1,0,0,0,1,0,0,0,22,4,4,1,2011,28,41.44263894612438
186,2011-01-28 23:00:00,0,1,9.84,11.365,60,15.0013,1,0,0,0,1,0,0,0,23,4,4,1,2011,28,37.81869411730885
187,2011-01-29 00:00:00,0,0,9.02,9.85,64,23.9994,1,0,0,0,1,0,0,0,0,5,4,1,2011,29,16.180930053908355
188,2011-01-29 01:00:00,0,0,9.02,11.365,64,12.998,1,0,0,0,1,0,0,0,1,5,4,1,2011,29,14.295662638107347
189,2011-01-29 02:00:00,0,0,9.02,11.365,64,11.0014,1,0,0,0,1,0,0,0,2,5,4,1,2011,29,8.614922916403888
190,2011-01-29 03:00:00,0,0,8.2,10.605,64,8.9981,1,0,0,0,1,0,0,0,3,5,4,1,2011,29,7.033847580297691
191,2011-01-29 04:00:00,0,0,6.56,9.09,69,7.0015,1,0,0,0,1,0,0,0,4,5,4,1,2011,29,4.147144480512249
192,2011-01-29 06:00:00,0,0,6.56,9.09,64,8.9981,1,0,0,0,1,0,0,0,6,5,4,1,2011,29,4.3710378107880095
193,2011-01-29 07:00:00,0,0,6.56,9.09,59,7.0015,1,0,0,0,1,0,0,0,7,5,4,1,2011,29,16.468466931397906
194,2011-01-29 08:00:00,0,0,7.38,9.85,55,11.0014,1,0,0,0,1,0,0,0,8,5,4,1,2011,29,33.22375844548321
