datetime,count
2011-01-26 08:00:00,66.35802
2011-01-26 09:00:00,48.358044
2011-01-26 10:00:00,26.218185
2011-01-26 11:00:00,22.690586
2011-01-26 12:00:00,23.12524
2011-01-26 13:00:00,23.141125
2011-01-26 14:00:00,23.391392
2011-01-26 15:00:00,25.731667
2011-01-26 16:00:00,43.7677
2011-01-26 17:00:00,49.346466
2011-01-27 16:00:00,80.042435
2011-01-27 17:00:00,137.70709
2011-01-27 18:00:00,121.41627
2011-01-27 19:00:00,90.36057
2011-01-27 20:00:00,66.50157
2011-01-27 21:00:00,48.23196
2011-01-27 22:00:00,34.801193
2011-01-27 23:00:00,21.457483
2011-01-28 00:00:00,15.52298
2011-01-28 01:00:00,5.502933
2011-01-28 02:00:00,3.160228
2011-01-28 03:00:00,2.4496436
2011-01-28 05:00:00,5.8759995
2011-01-28 06:00:00,30.217833
2011-01-28 07:00:00,36.565212
2011-01-28 08:00:00,78.11972
2011-01-28 09:00:00,43.416527
2011-01-28 10:00:00,26.588175
2011-01-28 11:00:00,28.458614
2011-01-28 12:00:00,29.478931
2011-01-28 13:00:00,29.303207
2011-01-28 14:00:00,33.78002
2011-01-28 15:00:00,36.070324
2011-01-28 16:00:00,63.27444
2011-01-28 17:00:00,110.50929
2011-01-28 18:00:00,106.52181
2011-01-28 19:00:00,74.22619
2011-01-28 20:00:00,60.00504
2011-01-28 21:00:00,40.958992
2011-01-28 22:00:00,32.093567
2011-01-28 23:00:00,23.052874
2011-01-29 00:00:00,24.310165
2011-01-29 01:00:00,20.93178
2011-01-29 02:00:00,12.81444
2011-01-29 03:00:00,6.92506
2011-01-29 04:00:00,2.0417862
2011-01-29 06:00:00,2.1488974
2011-01-29 07:00:00,10.550739
2011-01-29 08:00:00,31.16808
2011-01-29 09:00:00,36.55909
2011-01-29 10:00:00,33.8538
2011-01-29 11:00:00,41.06245
2011-01-29 12:00:00,44.257664
2011-01-29 13:00:00,59.87342
2011-01-29 14:00:00,51.560295
2011-01-29 15:00:00,53.77396
2011-01-29 16:00:00,66.95345
2011-01-29 17:00:00,68.644035
2011-01-29 18:00:00,63.465443
2011-01-29 19:00:00,45.15215
2011-01-29 20:00:00,39.585693
2011-01-29 21:00:00,32.4202
2011-01-29 22:00:00,25.016268
2011-01-29 23:00:00,17.415163
2011-01-30 00:00:00,25.279705
2011-01-30 01:00:00,24.23739
2011-01-30 02:00:00,16.207218
2011-01-30 03:00:00,8.082592
2011-01-30 04:00:00,2.9585502
2011-01-30 05:00:00,2.0682747
2011-01-30 07:00:00,6.3253517
2011-01-30 08:00:00,12.252195
2011-01-30 09:00:00,21.779644
2011-01-30 10:00:00,35.466564
2011-01-30 11:00:00,52.087635
2011-01-30 12:00:00,78.29268
2011-01-30 13:00:00,75.00362
2011-01-30 14:00:00,69.389275
2011-01-30 15:00:00,74.22523
2011-01-30 16:00:00,78.032265
2011-01-30 17:00:00,70.51218
2011-01-30 18:00:00,60.03257
2011-01-30 19:00:00,48.35544
2011-01-30 20:00:00,35.09702
2011-01-30 21:00:00,25.895885
2011-01-30 22:00:00,19.392464
2011-01-30 23:00:00,11.16861
2011-01-31 00:00:00,10.950401
2011-01-31 01:00:00,4.028309
2011-01-31 02:00:00,2.2382026
2011-01-31 03:00:00,1.9520366
2011-01-31 04:00:00,1.4726709
2011-01-31 05:00:00,2.6865902
2011-01-31 06:00:00,22.978592
2011-01-31 07:00:00,49.35821
2011-01-31 08:00:00,70.93217
2011-01-31 09:00:00,50.51218
2011-01-31 10:00:00,27.22122
2011-01-31 11:00:00,26.895348
2011-01-31 12:00:00,33.574265
2011-01-31 13:00:00,37.417473
2011-01-31 14:00:00,35.064903
2011-01-31 15:00:00,34.415718
2011-01-31 16:00:00,38.55341
2011-01-31 17:00:00,63.75584
2011-01-31 18:00:00,71.720566
2011-01-31 19:00:00,94.249466
2011-01-31 20:00:00,40.306824
2011-01-31 21:00:00,36.336304
2011-01-31 22:00:00,25.934168
2011-01-31 23:00:00,15.360812
2011-02-20 00:00:00,29.964489
2011-02-20 01:00:00,20.473614
2011-02-20 02:00:00,15.614734
2011-02-20 03:00:00,6.569116
2011-02-20 04:00:00,2.0454893
2011-02-20 06:00:00,2.0818124
2011-02-20 07:00:00,9.057888
2011-02-20 08:00:00,30.569855
2011-02-20 09:00:00,45.21064
2011-02-20 10:00:00,74.66292
2011-02-20 11:00:00,92.375145
2011-02-20 12:00:00,119.18596
2011-02-20 13:00:00,132.28506
2011-02-20 14:00:00,136.1991
2011-02-20 15:00:00,133.04875
2011-02-20 16:00:00,131.74954
2011-02-20 17:00:00,116.74033
2011-02-20 18:00:00,91.65986
2011-02-20 19:00:00,75.44035
2011-02-20 20:00:00,61.267624
2011-02-20 21:00:00,42.338375
2011-02-20 22:00:00,34.95139
2011-02-20 23:00:00,27.723413
2011-02-21 00:00:00,16.73871
2011-02-21 01:00:00,10.372762
2011-02-21 02:00:00,7.7184896
2011-02-21 03:00:00,3.2826002
2011-02-21 04:00:00,1.8689092
2011-02-21 05:00:00,2.304613
2011-02-21 06:00:00,6.419284
2011-02-21 07:00:00,64.687935
2011-02-21 08:00:00,65.30425
2011-02-21 09:00:00,78.54025
2011-02-21 10:00:00,94.12973
2011-02-21 11:00:00,101.4797
2011-02-21 12:00:00,109.635445
2011-02-21 13:00:00,38.15271
2011-02-21 14:00:00,90.6148
2011-02-21 15:00:00,80.49991
2011-02-21 16:00:00,37.49886
2011-02-21 17:00:00,73.6205
2011-02-21 18:00:00,57.38532
2011-02-21 19:00:00,54.141617
2011-02-21 20:00:00,25.51201
2011-02-21 21:00:00,22.88738
2011-02-21 22:00:00,17.155344
2011-02-21 23:00:00,12.709219
2011-02-22 06:00:00,26.049767
2011-02-22 07:00:00,59.520676
2011-02-22 08:00:00,106.08289
2011-02-22 09:00:00,73.53201
2011-02-22 10:00:00,47.974854
2011-02-22 11:00:00,54.32231
2011-02-22 12:00:00,62.54741
2011-02-22 13:00:00,67.994194
2011-02-22 14:00:00,65.92015
2011-02-22 15:00:00,69.964485
2011-02-22 16:00:00,80.73044
2011-02-22 17:00:00,135.4262
2011-02-22 18:00:00,143.35587
2011-02-22 19:00:00,97.6504
2011-02-22 20:00:00,70.46119
2011-02-22 21:00:00,48.611
2011-02-22 22:00:00,31.836706
2011-02-22 23:00:00,19.42462
2011-02-23 00:00:00,11.739848
2011-02-23 01:00:00,5.158688
2011-02-23 02:00:00,2.391087
2011-02-23 03:00:00,1.6665518
2011-02-23 05:00:00,5.518619
2011-02-23 06:00:00,31.35323
2011-02-23 07:00:00,90.364624
2011-02-23 08:00:00,183.29472
2011-02-23 09:00:00,128.20659
2011-02-23 10:00:00,55.226643
2011-02-23 11:00:00,58.869778
2011-02-23 12:00:00,72.8764
2011-02-23 13:00:00,80.1949
2011-02-23 14:00:00,83.46959
2011-02-23 15:00:00,85.40722
2011-02-23 16:00:00,103.999374
2011-02-23 17:00:00,185.33228
2011-02-23 18:00:00,171.87895
2011-02-23 19:00:00,122.53519
2011-02-23 20:00:00,79.077705
2011-02-23 21:00:00,62.47715
2011-02-23 22:00:00,48.8464
2011-02-23 23:00:00,30.935482
2011-02-24 00:00:00,14.089551
2011-02-24 01:00:00,5.3282948
2011-02-24 02:00:00,2.6005015
2011-02-24 03:00:00,1.9178025
2011-02-24 05:00:00,6.430836
2011-02-24 06:00:00,33.499607
2011-02-24 07:00:00,80.65344
2011-02-24 08:00:00,165.27176
2011-02-24 09:00:00,84.7553
2011-02-24 10:00:00,43.219585
2011-02-24 11:00:00,64.48203
2011-02-24 12:00:00,79.56058
2011-02-24 13:00:00,79.461586
2011-02-24 14:00:00,79.480385
2011-02-24 15:00:00,29.034887
2011-02-24 16:00:00,34.012753
2011-02-24 17:00:00,79.98116
2011-02-24 18:00:00,103.5913
2011-02-24 19:00:00,37.76271
2011-02-24 20:00:00,56.29538
2011-02-24 21:00:00,49.898693
2011-02-24 22:00:00,27.814434
2011-02-24 23:00:00,26.62298
2011-02-25 00:00:00,10.838311
2011-02-25 01:00:00,6.5430117
2011-02-25 02:00:00,6.471662
2011-02-25 03:00:00,2.5194125
2011-02-25 05:00:00,6.226771
2011-02-25 06:00:00,24.019705
2011-02-25 07:00:00,43.415222
2011-02-25 08:00:00,76.79802
2011-02-25 09:00:00,34.426125
2011-02-25 10:00:00,24.381195
2011-02-25 11:00:00,85.53315
2011-02-25 12:00:00,38.646286
2011-02-25 13:00:00,39.701866
2011-02-25 14:00:00,37.522057
2011-02-25 15:00:00,106.20345
2011-02-25 16:00:00,96.27662
2011-02-25 17:00:00,133.53516
2011-02-25 18:00:00,149.38885
2011-02-25 19:00:00,104.36779
2011-02-25 20:00:00,55.90141
2011-02-25 21:00:00,54.32609
2011-02-25 22:00:00,37.511314
2011-02-25 23:00:00,29.557549
2011-02-26 00:00:00,25.802135
2011-02-26 01:00:00,20.946062
2011-02-26 02:00:00,12.084692
2011-02-26 03:00:00,7.643437
2011-02-26 04:00:00,2.8870006
2011-02-26 05:00:00,1.9088857
2011-02-26 06:00:00,3.3102477
2011-02-26 07:00:00,10.838409
2011-02-26 08:00:00,35.030952
2011-02-26 09:00:00,56.273693
2011-02-26 10:00:00,91.72461
2011-02-26 11:00:00,108.75741
2011-02-26 12:00:00,112.5079
2011-02-26 13:00:00,123.788086
2011-02-26 14:00:00,120.699554
2011-02-26 15:00:00,124.93494
2011-02-26 16:00:00,130.3004
2011-02-26 17:00:00,127.6659
2011-02-26 18:00:00,112.56585
2011-02-26 19:00:00,88.54716
2011-02-26 20:00:00,69.22661
2011-02-26 21:00:00,46.248993
2011-02-26 22:00:00,41.718628
2011-02-26 23:00:00,35.849426
2011-02-27 00:00:00,31.801575
2011-02-27 01:00:00,28.92531
2011-02-27 02:00:00,27.425634
2011-02-27 03:00:00,12.199937
2011-02-27 04:00:00,3.8016
2011-02-27 06:00:00,3.3442302
2011-02-27 07:00:00,9.931074
2011-02-27 08:00:00,34.507717
2011-02-27 09:00:00,47.440647
2011-02-27 10:00:00,76.37666
2011-02-27 11:00:00,101.665
2011-02-27 12:00:00,116.30139
2011-02-27 13:00:00,169.71458
2011-02-27 14:00:00,166.88625
2011-02-27 15:00:00,171.1288
2011-02-27 16:00:00,171.8701
2011-02-27 17:00:00,132.186
2011-02-27 18:00:00,96.89773
2011-02-27 19:00:00,79.79306
2011-02-27 20:00:00,64.43322
2011-02-27 21:00:00,45.868813
2011-02-27 22:00:00,36.49984
2011-02-27 23:00:00,26.80352
2011-02-28 00:00:00,11.7462845
2011-02-28 01:00:00,3.428384
2011-02-28 03:00:00,2.0070052
2011-02-28 05:00:00,5.334806
2011-02-28 06:00:00,36.214622
2011-02-28 07:00:00,79.623695
2011-02-28 08:00:00,103.18478
2011-02-28 09:00:00,102.13764
2011-02-28 10:00:00,71.41463
2011-02-28 11:00:00,85.469795
2011-02-28 12:00:00,103.952965
2011-02-28 13:00:00,28.778612
2011-02-28 14:00:00,22.419846
2011-02-28 15:00:00,22.419846
2011-02-28 16:00:00,43.2944
2011-02-28 17:00:00,43.964066
2011-02-28 18:00:00,70.06411
2011-02-28 19:00:00,28.785028
2011-02-28 20:00:00,22.618502
2011-02-28 21:00:00,45.225754
2011-02-28 22:00:00,19.712597
2011-02-28 23:00:00,20.46078
2011-03-20 00:00:00,39.89673
2011-03-20 01:00:00,33.054302
2011-03-20 02:00:00,26.05296
2011-03-20 03:00:00,10.501936
2011-03-20 04:00:00,2.2557964
2011-03-20 05:00:00,2.220221
2011-03-20 06:00:00,2.8220859
2011-03-20 07:00:00,11.707581
2011-03-20 08:00:00,39.665466
2011-03-20 09:00:00,65.335335
2011-03-20 10:00:00,88.42526
2011-03-20 11:00:00,124.848175
2011-03-20 12:00:00,139.51137
2011-03-20 13:00:00,137.92554
2011-03-20 14:00:00,135.92363
2011-03-20 15:00:00,135.73004
2011-03-20 16:00:00,157.79721
2011-03-20 17:00:00,129.87549
2011-03-20 18:00:00,118.30018
2011-03-20 19:00:00,99.2536
2011-03-20 20:00:00,71.02297
2011-03-20 21:00:00,45.42121
2011-03-20 22:00:00,39.686146
2011-03-20 23:00:00,24.992683
2011-03-21 00:00:00,8.412087
2011-03-21 01:00:00,5.6222076
2011-03-21 02:00:00,3.4744864
2011-03-21 03:00:00,2.2538855
2011-03-21 05:00:00,6.3373046
2011-03-21 06:00:00,24.804054
2011-03-21 07:00:00,47.838818
2011-03-21 08:00:00,127.475204
2011-03-21 09:00:00,75.17706
2011-03-21 10:00:00,49.037487
2011-03-21 11:00:00,80.93746
2011-03-21 12:00:00,87.32584
2011-03-21 13:00:00,114.56723
2011-03-21 14:00:00,120.05014
2011-03-21 15:00:00,124.094635
2011-03-21 16:00:00,162.71939
2011-03-21 17:00:00,303.8997
2011-03-21 18:00:00,289.2916
2011-03-21 19:00:00,236.99805
2011-03-21 20:00:00,182.73236
2011-03-21 21:00:00,79.707306
2011-03-21 22:00:00,77.84418
2011-03-21 23:00:00,38.60804
2011-03-22 00:00:00,20.638716
2011-03-22 01:00:00,5.919426
2011-03-22 02:00:00,5.0988936
2011-03-22 03:00:00,2.9700441
2011-03-22 04:00:00,2.4481285
2011-03-22 05:00:00,9.820361
2011-03-22 06:00:00,45.34652
2011-03-22 07:00:00,90.537186
2011-03-22 08:00:00,175.03412
2011-03-22 09:00:00,98.42196
2011-03-22 10:00:00,89.84264
2011-03-22 11:00:00,97.76878
2011-03-22 12:00:00,121.92711
2011-03-22 13:00:00,125.072334
2011-03-22 14:00:00,123.04523
2011-03-22 15:00:00,124.52064
2011-03-22 16:00:00,167.6318
2011-03-22 17:00:00,292.97775
2011-03-22 18:00:00,290.30106
2011-03-22 19:00:00,157.40276
2011-03-22 20:00:00,119.29536
2011-03-22 21:00:00,84.384865
2011-03-22 22:00:00,63.226543
2011-03-22 23:00:00,36.15832
2011-03-23 00:00:00,10.983501
2011-03-23 01:00:00,6.729414
2011-03-23 02:00:00,3.721174
2011-03-23 03:00:00,2.5261877
2011-03-23 05:00:00,6.819588
2011-03-23 06:00:00,43.25254
2011-03-23 07:00:00,98.05872
2011-03-23 08:00:00,171.1483
2011-03-23 09:00:00,97.1043
2011-03-23 10:00:00,54.991325
2011-03-23 11:00:00,50.6266
2011-03-23 12:00:00,53.933548
2011-03-23 13:00:00,41.382385
2011-03-23 14:00:00,58.063473
2011-03-23 15:00:00,55.123642
2011-03-23 16:00:00,75.94823
2011-03-23 17:00:00,143.41583
2011-03-23 18:00:00,68.279915
2011-03-23 19:00:00,52.339233
2011-03-23 20:00:00,26.598934
2011-03-23 21:00:00,25.3122
2011-03-23 22:00:00,43.175907
2011-03-23 23:00:00,28.294909
2011-03-24 00:00:00,12.634839
2011-03-24 01:00:00,4.342982
2011-03-24 02:00:00,4.009374
2011-03-24 03:00:00,2.2883332
2011-03-24 04:00:00,2.5382419
2011-03-24 05:00:00,9.009352
2011-03-24 06:00:00,45.69161
2011-03-24 07:00:00,58.293175
2011-03-24 08:00:00,79.98063
2011-03-24 09:00:00,97.128654
2011-03-24 10:00:00,33.487328
2011-03-24 11:00:00,54.61687
2011-03-24 12:00:00,62.448975
2011-03-24 13:00:00,66.18686
2011-03-24 14:00:00,64.32222
2011-03-24 15:00:00,65.03241
2011-03-24 16:00:00,80.45977
2011-03-24 17:00:00,145.06134
2011-03-24 18:00:00,154.14346
2011-03-24 19:00:00,119.74285
2011-03-24 20:00:00,85.03487
2011-03-24 21:00:00,65.11184
2011-03-24 22:00:00,51.306324
2011-03-24 23:00:00,28.47068
2011-03-25 00:00:00,13.912427
2011-03-25 01:00:00,5.3265967
2011-03-25 02:00:00,3.0237806
2011-03-25 03:00:00,2.9953535
2011-03-25 04:00:00,2.6424875
2011-03-25 05:00:00,8.970564
2011-03-25 06:00:00,40.19123
2011-03-25 07:00:00,104.0654
2011-03-25 08:00:00,208.21358
2011-03-25 09:00:00,131.64775
2011-03-25 10:00:00,69.53226
2011-03-25 11:00:00,77.9393
2011-03-25 12:00:00,87.27922
2011-03-25 13:00:00,92.73903
2011-03-25 14:00:00,99.03358
2011-03-25 15:00:00,90.93164
2011-03-25 16:00:00,105.52209
2011-03-25 17:00:00,171.72183
2011-03-25 18:00:00,171.54031
2011-03-25 19:00:00,119.24241
2011-03-25 20:00:00,86.82159
2011-03-25 21:00:00,68.245445
2011-03-25 22:00:00,57.241238
2011-03-25 23:00:00,40.608383
2011-03-26 00:00:00,25.67838
2011-03-26 01:00:00,19.450785
2011-03-26 02:00:00,13.916322
2011-03-26 03:00:00,8.383688
2011-03-26 04:00:00,2.996856
2011-03-26 05:00:00,2.3136199
2011-03-26 06:00:00,6.086236
2011-03-26 07:00:00,23.725555
2011-03-26 08:00:00,54.117355
2011-03-26 09:00:00,74.21886
2011-03-26 10:00:00,91.55485
2011-03-26 11:00:00,102.91447
2011-03-26 12:00:00,117.44557
2011-03-26 13:00:00,125.79299
2011-03-26 14:00:00,134.07129
2011-03-26 15:00:00,133.6748
2011-03-26 16:00:00,130.76697
2011-03-26 17:00:00,127.08568
2011-03-26 18:00:00,111.6001
2011-03-26 19:00:00,91.365746
2011-03-26 20:00:00,66.775795
2011-03-26 21:00:00,59.22491
2011-03-26 22:00:00,53.222263
2011-03-26 23:00:00,38.496803
2011-03-27 00:00:00,32.69348
2011-03-27 01:00:00,26.279942
2011-03-27 02:00:00,18.524921
2011-03-27 03:00:00,8.032575
2011-03-27 04:00:00,3.162458
2011-03-27 06:00:00,4.8399305
2011-03-27 07:00:00,13.49769
2011-03-27 08:00:00,36.75046
2011-03-27 09:00:00,60.45597
2011-03-27 10:00:00,64.690956
2011-03-27 11:00:00,92.858505
2011-03-27 12:00:00,98.474815
2011-03-27 13:00:00,116.48032
2011-03-27 14:00:00,128.58157
2011-03-27 15:00:00,123.656876
2011-03-27 16:00:00,128.73152
2011-03-27 17:00:00,121.55472
2011-03-27 18:00:00,106.0831
2011-03-27 19:00:00,90.20929
2011-03-27 20:00:00,59.913948
2011-03-27 21:00:00,50.586033
2011-03-27 22:00:00,42.988388
2011-03-27 23:00:00,30.34445
2011-03-28 00:00:00,10.198385
2011-03-28 01:00:00,5.064311
2011-03-28 02:00:00,3.7956517
2011-03-28 03:00:00,2.341511
2011-03-28 05:00:00,7.0945024
2011-03-28 06:00:00,36.808697
2011-03-28 07:00:00,99.14608
2011-03-28 08:00:00,180.66824
2011-03-28 09:00:00,111.698326
2011-03-28 10:00:00,63.9115
2011-03-28 11:00:00,65.858444
2011-03-28 12:00:00,70.01177
2011-03-28 13:00:00,74.55231
2011-03-28 14:00:00,81.63343
2011-03-28 15:00:00,83.96214
2011-03-28 16:00:00,103.61941
2011-03-28 17:00:00,185.6298
2011-03-28 18:00:00,173.33064
2011-03-28 19:00:00,124.39607
2011-03-28 20:00:00,92.22111
2011-03-28 21:00:00,70.9417
2011-03-28 22:00:00,51.649582
2011-03-28 23:00:00,28.530083
2011-03-29 00:00:00,9.908908
2011-03-29 01:00:00,4.137585
2011-03-29 02:00:00,2.7858787
2011-03-29 03:00:00,1.9990888
2011-03-29 04:00:00,2.1673064
2011-03-29 05:00:00,6.242671
2011-03-29 06:00:00,40.16329
2011-03-29 07:00:00,113.75917
2011-03-29 08:00:00,195.89061
2011-03-29 09:00:00,126.52329
2011-03-29 10:00:00,71.53336
2011-03-29 11:00:00,70.64639
2011-03-29 12:00:00,85.15761
2011-03-29 13:00:00,86.87364
2011-03-29 14:00:00,86.883545
2011-03-29 15:00:00,90.5805
2011-03-29 16:00:00,105.63138
2011-03-29 17:00:00,184.34769
2011-03-29 18:00:00,188.96204
2011-03-29 19:00:00,128.70506
2011-03-29 20:00:00,99.98642
2011-03-29 21:00:00,72.70959
2011-03-29 22:00:00,61.445156
2011-03-29 23:00:00,34.876045
2011-03-30 00:00:00,13.845912
2011-03-30 01:00:00,7.6257133
2011-03-30 02:00:00,3.6811793
2011-03-30 03:00:00,2.5710766
2011-03-30 04:00:00,2.6745296
2011-03-30 05:00:00,9.450368
2011-03-30 06:00:00,41.324127
2011-03-30 07:00:00,107.24864
2011-03-30 08:00:00,194.16795
2011-03-30 09:00:00,121.54133
2011-03-30 10:00:00,72.62636
2011-03-30 11:00:00,74.92533
2011-03-30 12:00:00,81.935585
2011-03-30 13:00:00,83.6394
2011-03-30 14:00:00,79.274475
2011-03-30 15:00:00,36.10788
2011-03-30 16:00:00,38.267677
2011-03-30 17:00:00,71.13306
2011-03-30 18:00:00,99.24437
2011-03-30 19:00:00,76.64806
2011-03-30 20:00:00,30.131287
2011-03-30 21:00:00,37.297447
2011-03-30 22:00:00,24.566725
2011-03-30 23:00:00,14.550098
2011-03-31 00:00:00,8.967993
2011-03-31 01:00:00,3.7596192
2011-03-31 02:00:00,3.1081464
2011-03-31 03:00:00,2.2599506
2011-03-31 04:00:00,2.1117575
2011-03-31 05:00:00,5.771051
2011-03-31 06:00:00,25.390165
2011-03-31 07:00:00,61.41768
2011-03-31 08:00:00,140.78632
2011-03-31 09:00:00,52.34887
2011-03-31 10:00:00,30.397635
2011-03-31 11:00:00,34.19576
2011-03-31 12:00:00,36.998363
2011-03-31 13:00:00,37.757435
2011-03-31 14:00:00,37.888752
2011-03-31 15:00:00,30.207087
2011-03-31 16:00:00,66.6374
2011-03-31 17:00:00,105.9115
2011-03-31 18:00:00,119.43064
2011-03-31 19:00:00,92.40607
2011-03-31 20:00:00,28.213514
2011-03-31 21:00:00,46.230495
2011-03-31 22:00:00,30.655313
2011-03-31 23:00:00,26.215267
2011-04-20 00:00:00,24.96655
2011-04-20 01:00:00,6.6971273
2011-04-20 02:00:00,5.299125
2011-04-20 03:00:00,3.8137276
2011-04-20 04:00:00,3.9671981
2011-04-20 05:00:00,17.752293
2011-04-20 06:00:00,60.98705
2011-04-20 07:00:00,130.31866
2011-04-20 08:00:00,269.5759
2011-04-20 09:00:00,180.35278
2011-04-20 10:00:00,120.81938
2011-04-20 11:00:00,125.030594
2011-04-20 12:00:00,153.58044
2011-04-20 13:00:00,154.65279
2011-04-20 14:00:00,157.01721
2011-04-20 15:00:00,151.99731
2011-04-20 16:00:00,232.41963
2011-04-20 17:00:00,375.1569
2011-04-20 18:00:00,399.20374
2011-04-20 19:00:00,299.2705
2011-04-20 20:00:00,223.1803
2011-04-20 21:00:00,167.53462
2011-04-20 22:00:00,132.07544
2011-04-20 23:00:00,73.40663
2011-04-21 00:00:00,34.455982
2011-04-21 01:00:00,17.41834
2011-04-21 02:00:00,11.529853
2011-04-21 03:00:00,3.702691
