datetime,count
2011-01-25 13:00:00,45.68173386562528
2011-01-25 14:00:00,65.26768164637032
2011-01-25 15:00:00,78.9075511023689
2011-01-25 16:00:00,87.4910641490713
2011-01-25 17:00:00,77.88150808224971
2011-01-25 18:00:00,93.30799551856333
2011-01-25 19:00:00,73.8160644715148
2011-01-25 20:00:00,67.51383910255723
2011-01-25 21:00:00,74.8579514298801
2011-01-25 22:00:00,81.66926185800186
2011-01-25 23:00:00,103.44345055007271
2011-01-26 00:00:00,9.250281028769358
2011-01-26 01:00:00,11.338339707572155
2011-01-26 02:00:00,7.884304748327222
2011-01-26 05:00:00,7.936650729690865
2011-01-26 06:00:00,8.79999453055274
2011-01-26 07:00:00,10.32344553256506
2011-01-26 08:00:00,11.446423348727873
2011-01-26 09:00:00,12.691557974999848
2011-01-26 10:00:00,12.899152412785929
2011-01-26 11:00:00,14.146656098971201
2011-01-26 12:00:00,15.68552032040927
2011-01-26 13:00:00,17.39178120968762
2011-01-26 14:00:00,19.42417810392082
2011-01-26 15:00:00,21.611748019154025
2011-01-26 16:00:00,90.71889146845724
2011-01-26 17:00:00,25.31709622374931
2011-01-27 16:00:00,54.069567729233775
2011-01-27 17:00:00,59.95430335558377
2011-01-27 18:00:00,52.13976626470459
2011-01-27 19:00:00,57.81149676112435
2011-01-27 20:00:00,57.17550976858235
2011-01-27 21:00:00,63.395025229324546
2011-01-27 22:00:00,70.29109561233038
2011-01-27 23:00:00,71.43716630228757
2011-01-28 00:00:00,8.768937126406739
2011-01-28 01:00:00,9.722816510302177
2011-01-28 02:00:00,10.859285720812897
2011-01-28 03:00:00,12.130677238126923
2011-01-28 05:00:00,13.30227779324655
2011-01-28 06:00:00,14.535545183159325
2011-01-28 07:00:00,14.335607184366552
2011-01-28 08:00:00,15.895025384278975
2011-01-28 09:00:00,12.592395837219732
2011-01-28 10:00:00,14.01297115497589
2011-01-28 11:00:00,14.096657997213567
2011-01-28 12:00:00,15.630083457053392
2011-01-28 13:00:00,17.330313959716115
2011-01-28 14:00:00,25.64422324824733
2011-01-28 15:00:00,36.61090840990106
2011-01-28 16:00:00,40.390559063213296
2011-01-28 17:00:00,48.571380097465024
2011-01-28 18:00:00,53.46256517629098
2011-01-28 19:00:00,68.21343907861616
2011-01-28 20:00:00,80.48675837527392
2011-01-28 21:00:00,80.19714765210607
2011-01-28 22:00:00,94.54100439044213
2011-01-28 23:00:00,111.1718729429206
2011-01-29 00:00:00,9.654940727829704
2011-01-29 01:00:00,10.746534072070723
2011-01-29 02:00:00,11.82932868125424
2011-01-29 03:00:00,12.450220289985793
2011-01-29 04:00:00,11.690097200244654
2011-01-29 06:00:00,15.518401562645703
2011-01-29 07:00:00,18.311495153196088
2011-01-29 08:00:00,22.77711448577493
2011-01-29 09:00:00,23.97699662802327
2011-01-29 10:00:00,28.433527116623416
2011-01-29 11:00:00,31.06962766407515
2011-01-29 12:00:00,38.334678934020566
2011-01-29 13:00:00,47.685798409836316
2011-01-29 14:00:00,48.964915995208806
2011-01-29 15:00:00,42.23538865755941
2011-01-29 16:00:00,55.50618432889665
2011-01-29 17:00:00,63.15624877280031
2011-01-29 18:00:00,57.1653752142631
2011-01-29 19:00:00,72.92161262145109
2011-01-29 20:00:00,60.608819750122656
2011-01-29 21:00:00,67.20180847936982
2011-01-29 22:00:00,65.55451874704674
2011-01-29 23:00:00,72.68549745662848
2011-01-30 00:00:00,6.890796996860665
2011-01-30 01:00:00,7.606725425599063
2011-01-30 02:00:00,8.820780882191169
2011-01-30 03:00:00,7.8056062380810936
2011-01-30 04:00:00,8.654695102783922
2011-01-30 05:00:00,10.57684413854383
2011-01-30 07:00:00,13.00308411115457
2011-01-30 08:00:00,16.46989158037632
2011-01-30 09:00:00,20.759754052390395
2011-01-30 10:00:00,24.069586438921537
2011-01-30 11:00:00,27.388302732720483
2011-01-30 12:00:00,50.18313469415594
2011-01-30 13:00:00,45.93166924329912
2011-01-30 14:00:00,51.864943710615094
2011-01-30 15:00:00,64.473328858765
2011-01-30 16:00:00,71.48669642235336
2011-01-30 17:00:00,77.8138432427096
2011-01-30 18:00:00,69.1114235943064
2011-01-30 19:00:00,77.18775809826526
2011-01-30 20:00:00,97.77214101069717
2011-01-30 21:00:00,95.99202927843999
2011-01-30 22:00:00,104.89154568012823
2011-01-30 23:00:00,124.65110801796068
2011-01-31 00:00:00,9.624172374874078
2011-01-31 01:00:00,9.122956718752926
2011-01-31 02:00:00,10.191061019830718
2011-01-31 03:00:00,11.299638133193099
2011-01-31 04:00:00,12.656144118538796
2011-01-31 05:00:00,12.42571702143673
2011-01-31 06:00:00,12.15527472632303
2011-01-31 07:00:00,16.32501259686353
2011-01-31 08:00:00,19.403666443204532
2011-01-31 09:00:00,21.59263587996158
2011-01-31 10:00:00,23.85535123899682
2011-01-31 11:00:00,26.450321121260572
2011-01-31 12:00:00,33.88130322708459
2011-01-31 13:00:00,34.61361845315721
2011-01-31 14:00:00,41.04975344035697
2011-01-31 15:00:00,41.16644961998085
2011-01-31 16:00:00,48.28554337052053
2011-01-31 17:00:00,49.14753613313583
2011-01-31 18:00:00,58.03086367815499
2011-01-31 19:00:00,75.16352427637983
2011-01-31 20:00:00,46.45586585524109
2011-01-31 21:00:00,52.84950146942023
2011-01-31 22:00:00,84.19879840474759
2011-01-31 23:00:00,88.70442878601415
2011-02-20 00:00:00,17.086023060608213
2011-02-20 01:00:00,16.727821609108133
2011-02-20 02:00:00,18.95638270276696
2011-02-20 03:00:00,19.2763745557435
2011-02-20 04:00:00,21.37324627690099
2011-02-20 06:00:00,23.1576755403793
2011-02-20 07:00:00,22.974704294995025
2011-02-20 08:00:00,27.435538169122086
2011-02-20 09:00:00,33.62103464988366
2011-02-20 10:00:00,50.63113705681804
2011-02-20 11:00:00,69.6248564935397
2011-02-20 12:00:00,68.08459614131188
2011-02-20 13:00:00,83.2325428478116
2011-02-20 14:00:00,103.28856886534575
2011-02-20 15:00:00,114.9466849599993
2011-02-20 16:00:00,123.95599270691265
2011-02-20 17:00:00,126.60692938850706
2011-02-20 18:00:00,149.37247517258126
2011-02-20 19:00:00,165.62111768587798
2011-02-20 20:00:00,170.83481662444368
2011-02-20 21:00:00,155.45794306723081
2011-02-20 22:00:00,161.21209028161522
2011-02-20 23:00:00,162.8805109922813
2011-02-21 00:00:00,18.385826515541545
2011-02-21 01:00:00,20.385824989272155
2011-02-21 02:00:00,22.60338202048962
2011-02-21 03:00:00,24.88023752009873
2011-02-21 04:00:00,22.39885179266772
2011-02-21 05:00:00,33.75035495540693
2011-02-21 06:00:00,55.31107762124973
2011-02-21 07:00:00,61.10553152852053
2011-02-21 08:00:00,33.08390386685958
2011-02-21 09:00:00,36.54981276384058
2011-02-21 10:00:00,40.23150261563343
2011-02-21 11:00:00,44.94406715830678
2011-02-21 12:00:00,43.9705521867818
2011-02-21 13:00:00,25.57178568765356
2011-02-21 14:00:00,46.692083081637186
2011-02-21 15:00:00,55.194131068941246
2011-02-21 16:00:00,36.226980459879414
2011-02-21 17:00:00,59.65944983394653
2011-02-21 18:00:00,49.71579688086182
2011-02-21 19:00:00,55.12384953479556
2011-02-21 20:00:00,45.72688272245481
2011-02-21 21:00:00,53.475530291605615
2011-02-21 22:00:00,55.065395262016786
2011-02-21 23:00:00,61.05537381350115
2011-02-22 06:00:00,11.914353570299816
2011-02-22 07:00:00,13.210389347422574
2011-02-22 08:00:00,14.541081701796417
2011-02-22 09:00:00,17.92965913431082
2011-02-22 10:00:00,19.586788687981205
2011-02-22 11:00:00,24.865607803407798
2011-02-22 12:00:00,31.732452587929483
2011-02-22 13:00:00,38.61200849023796
2011-02-22 14:00:00,43.12419302093763
2011-02-22 15:00:00,53.91794459477528
2011-02-22 16:00:00,55.64240681637754
2011-02-22 17:00:00,61.23678573639499
2011-02-22 18:00:00,71.79269410108779
2011-02-22 19:00:00,75.54588667086963
2011-02-22 20:00:00,84.39070408802482
2011-02-22 21:00:00,94.25256946125737
2011-02-22 22:00:00,98.8245509015093
2011-02-22 23:00:00,109.57462247447116
2011-02-23 00:00:00,9.047594110775535
2011-02-23 01:00:00,10.761335648233255
2011-02-23 02:00:00,10.95194227328277
2011-02-23 03:00:00,11.967599322263364
2011-02-23 05:00:00,14.82084932976714
2011-02-23 06:00:00,16.4330518605519
2011-02-23 07:00:00,17.360758697760946
2011-02-23 08:00:00,19.837451865742292
2011-02-23 09:00:00,25.731361001055152
2011-02-23 10:00:00,35.54244141081338
2011-02-23 11:00:00,41.72819955733411
2011-02-23 12:00:00,53.56457443812709
2011-02-23 13:00:00,71.58918885612587
2011-02-23 14:00:00,82.15491771383506
2011-02-23 15:00:00,100.34927628994342
2011-02-23 16:00:00,111.2682163212676
2011-02-23 17:00:00,123.36856466821952
2011-02-23 18:00:00,128.987747006671
2011-02-23 19:00:00,124.09230439584998
2011-02-23 20:00:00,80.55521423878929
2011-02-23 21:00:00,108.29613321820405
2011-02-23 22:00:00,120.07651747040232
2011-02-23 23:00:00,115.49631052359342
2011-02-24 00:00:00,11.152422595921424
2011-02-24 01:00:00,11.53530839016679
2011-02-24 02:00:00,11.317976660115752
2011-02-24 03:00:00,12.410462435204618
2011-02-24 05:00:00,14.232889903112158
2011-02-24 06:00:00,15.666155718968769
2011-02-24 07:00:00,16.66082442249623
2011-02-24 08:00:00,20.924021879938376
2011-02-24 09:00:00,24.62875540852685
2011-02-24 10:00:00,31.178373086914828
2011-02-24 11:00:00,48.592340498751135
2011-02-24 12:00:00,63.20562857667315
2011-02-24 13:00:00,76.07697323334087
2011-02-24 14:00:00,93.26326871927796
2011-02-24 15:00:00,68.31088280107562
2011-02-24 16:00:00,63.17080182768011
2011-02-24 17:00:00,59.33093193158624
2011-02-24 18:00:00,67.99182565628018
2011-02-24 19:00:00,47.04531128816373
2011-02-24 20:00:00,77.46013587954974
2011-02-24 21:00:00,92.68129714788503
2011-02-24 22:00:00,70.99918037511522
2011-02-24 23:00:00,99.88354104759877
2011-02-25 00:00:00,6.665121677212775
2011-02-25 01:00:00,9.812807981470414
2011-02-25 02:00:00,10.880238970736132
2011-02-25 03:00:00,13.342735480614138
2011-02-25 05:00:00,16.4034478956781
2011-02-25 06:00:00,12.94995999558021
2011-02-25 07:00:00,12.883337941297855
2011-02-25 08:00:00,16.46633288534761
2011-02-25 09:00:00,17.645000756519053
2011-02-25 10:00:00,25.00956141421794
2011-02-25 11:00:00,57.94430839356781
2011-02-25 12:00:00,66.66935262510178
2011-02-25 13:00:00,73.92160225239486
2011-02-25 14:00:00,93.96245311730637
2011-02-25 15:00:00,137.816010805171
2011-02-25 16:00:00,84.22167528457818
2011-02-25 17:00:00,97.8866787889187
2011-02-25 18:00:00,104.29598684140825
2011-02-25 19:00:00,104.90768517914209
2011-02-25 20:00:00,123.49102962113682
2011-02-25 21:00:00,128.50703482515942
2011-02-25 22:00:00,132.3049053965867
2011-02-25 23:00:00,145.6606497117718
2011-02-26 00:00:00,12.379763594683038
2011-02-26 01:00:00,13.77398466558443
2011-02-26 02:00:00,13.25942535260081
2011-02-26 03:00:00,15.59233514485601
2011-02-26 04:00:00,19.04099446891386
2011-02-26 05:00:00,19.606823046226886
2011-02-26 06:00:00,20.492380305429588
2011-02-26 07:00:00,22.720913738894176
2011-02-26 08:00:00,30.098584329223048
2011-02-26 09:00:00,35.95618917953977
2011-02-26 10:00:00,48.7610084248837
2011-02-26 11:00:00,50.59462738858316
2011-02-26 12:00:00,66.7635246003182
2011-02-26 13:00:00,80.7001673790582
2011-02-26 14:00:00,96.89255197108685
2011-02-26 15:00:00,107.44942278079498
2011-02-26 16:00:00,95.94620809582919
2011-02-26 17:00:00,111.74360754596121
2011-02-26 18:00:00,112.80504935751341
2011-02-26 19:00:00,113.8734933432391
2011-02-26 20:00:00,109.554347942038
2011-02-26 21:00:00,102.4837496656078
2011-02-26 22:00:00,98.16946012730688
2011-02-26 23:00:00,108.05521996381074
2011-02-27 00:00:00,8.443808169444903
2011-02-27 01:00:00,9.363928934199095
2011-02-27 02:00:00,10.458731821801702
2011-02-27 03:00:00,11.726006322481597
2011-02-27 04:00:00,12.028510688499129
2011-02-27 06:00:00,15.286074853187696
2011-02-27 07:00:00,16.39635298224197
2011-02-27 08:00:00,19.65113050672708
2011-02-27 09:00:00,22.78359313233732
2011-02-27 10:00:00,28.608280384423136
2011-02-27 11:00:00,46.90358080822603
2011-02-27 12:00:00,65.69495960793232
2011-02-27 13:00:00,82.1402735103314
2011-02-27 14:00:00,97.35246810762517
2011-02-27 15:00:00,118.96923189186197
2011-02-27 16:00:00,138.96581796196338
2011-02-27 17:00:00,118.08824873008774
2011-02-27 18:00:00,125.21331825251377
2011-02-27 19:00:00,136.82900446713433
2011-02-27 20:00:00,150.06973610389312
2011-02-27 21:00:00,144.9679789502452
2011-02-27 22:00:00,180.9668227202069
2011-02-27 23:00:00,186.34205242442295
2011-02-28 00:00:00,13.60714903562691
2011-02-28 01:00:00,7.332891055678801
2011-02-28 03:00:00,7.904278958647248
2011-02-28 05:00:00,14.928864438207054
2011-02-28 06:00:00,15.934036312303704
2011-02-28 07:00:00,19.261198718627583
2011-02-28 08:00:00,20.047064598105912
2011-02-28 09:00:00,29.495585167453566
2011-02-28 10:00:00,56.50314983752225
2011-02-28 11:00:00,73.03823482103128
2011-02-28 12:00:00,80.98328738870138
2011-02-28 13:00:00,31.742499575554767
2011-02-28 14:00:00,30.150384421546015
2011-02-28 15:00:00,33.43012399564191
2011-02-28 16:00:00,35.612902806767984
2011-02-28 17:00:00,39.30311425901211
2011-02-28 18:00:00,52.80836893036531
2011-02-28 19:00:00,67.38934043529889
2011-02-28 20:00:00,74.71990987705784
2011-02-28 21:00:00,101.7900945028798
2011-02-28 22:00:00,59.85747046524201
2011-02-28 23:00:00,108.95630611556014
2011-03-20 00:00:00,18.645472171893804
2011-03-20 01:00:00,18.431115641767615
2011-03-20 02:00:00,19.889852038153673
2011-03-20 03:00:00,19.801604218867233
2011-03-20 04:00:00,20.84446553946536
2011-03-20 05:00:00,21.703198759389995
2011-03-20 06:00:00,24.240016885444973
2011-03-20 07:00:00,25.14320380630985
2011-03-20 08:00:00,32.467967158795695
2011-03-20 09:00:00,40.38701392950064
2011-03-20 10:00:00,59.62757977783971
2011-03-20 11:00:00,66.02091227897745
2011-03-20 12:00:00,75.49025930631119
2011-03-20 13:00:00,94.81071055348083
2011-03-20 14:00:00,116.22908220459786
2011-03-20 15:00:00,128.10539307448863
2011-03-20 16:00:00,145.32231571831016
2011-03-20 17:00:00,158.371050264544
2011-03-20 18:00:00,159.50189504245103
2011-03-20 19:00:00,149.1416077110337
2011-03-20 20:00:00,158.6108414046779
2011-03-20 21:00:00,174.30777063761343
2011-03-20 22:00:00,191.13776384161744
2011-03-20 23:00:00,131.46605048543657
2011-03-21 00:00:00,9.168562950800833
2011-03-21 01:00:00,13.87907575353936
2011-03-21 02:00:00,15.166598448025773
2011-03-21 03:00:00,16.81641134722266
2011-03-21 05:00:00,15.282064191293205
2011-03-21 06:00:00,14.023986422448354
2011-03-21 07:00:00,12.993543816144745
2011-03-21 08:00:00,21.08492361120373
2011-03-21 09:00:00,27.19154224259944
2011-03-21 10:00:00,39.15127410195526
2011-03-21 11:00:00,49.79206042836298
2011-03-21 12:00:00,52.54198278567841
2011-03-21 13:00:00,80.34951784636698
2011-03-21 14:00:00,96.09918412709452
2011-03-21 15:00:00,117.79157756016917
2011-03-21 16:00:00,119.87467951410827
2011-03-21 17:00:00,131.94974523074146
2011-03-21 18:00:00,124.26243174206307
2011-03-21 19:00:00,170.87908080641603
2011-03-21 20:00:00,162.26637023486285
2011-03-21 21:00:00,94.79113934243408
2011-03-21 22:00:00,115.0797960592294
2011-03-21 23:00:00,123.49020377518198
2011-03-22 00:00:00,12.231544144923852
2011-03-22 01:00:00,10.344253108522889
2011-03-22 02:00:00,12.897348061579732
2011-03-22 03:00:00,17.458286001129615
2011-03-22 04:00:00,20.838397631298832
2011-03-22 05:00:00,20.462513802588106
2011-03-22 06:00:00,20.447483515716453
2011-03-22 07:00:00,29.100678141636863
2011-03-22 08:00:00,43.44541543119308
2011-03-22 09:00:00,50.137749315676075
2011-03-22 10:00:00,61.751539003877376
2011-03-22 11:00:00,62.946096936798185
2011-03-22 12:00:00,75.76324075338954
2011-03-22 13:00:00,93.77557369912384
2011-03-22 14:00:00,111.19985057164268
2011-03-22 15:00:00,120.19629528650259
2011-03-22 16:00:00,129.4497550461098
2011-03-22 17:00:00,143.53121677959095
2011-03-22 18:00:00,147.48213822713913
2011-03-22 19:00:00,154.7081611930206
2011-03-22 20:00:00,175.9610776908408
2011-03-22 21:00:00,183.1906771805366
2011-03-22 22:00:00,182.40429527560298
2011-03-22 23:00:00,202.24611809736956
2011-03-23 00:00:00,9.676812435821107
2011-03-23 01:00:00,9.363428085529
2011-03-23 02:00:00,10.381975816527904
2011-03-23 03:00:00,16.969845338030236
2011-03-23 05:00:00,11.785175398097545
2011-03-23 06:00:00,19.85207802345793
2011-03-23 07:00:00,19.22256429965067
2011-03-23 08:00:00,23.51098012655479
2011-03-23 09:00:00,28.125443803826663
2011-03-23 10:00:00,32.85282456303195
2011-03-23 11:00:00,33.51254622028119
2011-03-23 12:00:00,36.620419960713946
2011-03-23 13:00:00,27.74475657741394
2011-03-23 14:00:00,47.778148594298585
2011-03-23 15:00:00,62.49596963586442
2011-03-23 16:00:00,78.774104405887
2011-03-23 17:00:00,87.34310120611757
2011-03-23 18:00:00,58.632928074281935
2011-03-23 19:00:00,65.0109805681381
2011-03-23 20:00:00,63.337280929234616
2011-03-23 21:00:00,51.882469195958684
2011-03-23 22:00:00,91.14376830075486
2011-03-23 23:00:00,70.69707488377519
2011-03-24 00:00:00,9.685779247378782
2011-03-24 01:00:00,9.317925015048747
2011-03-24 02:00:00,10.406814165214355
2011-03-24 03:00:00,10.873798517060202
2011-03-24 04:00:00,12.056643379617311
2011-03-24 05:00:00,14.842080535784705
2011-03-24 06:00:00,16.456592583609382
2011-03-24 07:00:00,10.817459525426555
2011-03-24 08:00:00,11.690018815038961
2011-03-24 09:00:00,21.452308188992745
2011-03-24 10:00:00,23.352210427340616
2011-03-24 11:00:00,33.94784096695564
2011-03-24 12:00:00,44.180298002397095
2011-03-24 13:00:00,51.04732102734403
2011-03-24 14:00:00,54.128818281028565
2011-03-24 15:00:00,60.45265597596152
2011-03-24 16:00:00,71.3332821317277
2011-03-24 17:00:00,73.78230162952937
2011-03-24 18:00:00,92.3567540457263
2011-03-24 19:00:00,98.2157707852838
2011-03-24 20:00:00,94.70691176072357
2011-03-24 21:00:00,95.68705520250137
2011-03-24 22:00:00,104.56367330946554
2011-03-24 23:00:00,109.25013539170578
2011-03-25 00:00:00,11.308584097806143
2011-03-25 01:00:00,10.2658397592568
2011-03-25 02:00:00,11.29961977850425
2011-03-25 03:00:00,12.715206044383338
2011-03-25 04:00:00,12.575325465177212
2011-03-25 05:00:00,13.841672934679421
2011-03-25 06:00:00,15.233337453056405
2011-03-25 07:00:00,21.99456343668341
2011-03-25 08:00:00,28.610136100943627
2011-03-25 09:00:00,33.95946851287032
2011-03-25 10:00:00,38.258870363876035
2011-03-25 11:00:00,51.828010911383124
2011-03-25 12:00:00,62.19536404455209
2011-03-25 13:00:00,72.43573757527923
2011-03-25 14:00:00,97.85630573232864
2011-03-25 15:00:00,110.09788596100093
2011-03-25 16:00:00,124.13172455231347
2011-03-25 17:00:00,129.88831012039043
2011-03-25 18:00:00,115.2228491891882
2011-03-25 19:00:00,153.27033273766648
2011-03-25 20:00:00,160.65209942893372
2011-03-25 21:00:00,179.43021422845018
2011-03-25 22:00:00,192.17760311574418
2011-03-25 23:00:00,201.53152069226283
2011-03-26 00:00:00,19.142185074528033
2011-03-26 01:00:00,18.244033504317283
2011-03-26 02:00:00,17.079589604946946
2011-03-26 03:00:00,17.24432313217606
2011-03-26 04:00:00,20.997505239566436
2011-03-26 05:00:00,20.053413368196072
2011-03-26 06:00:00,20.11042118267158
2011-03-26 07:00:00,24.65349941124634
2011-03-26 08:00:00,31.741164069253085
2011-03-26 09:00:00,38.36898929534663
2011-03-26 10:00:00,44.818125636452
2011-03-26 11:00:00,54.176531743783414
2011-03-26 12:00:00,65.06508538907687
2011-03-26 13:00:00,79.22633210350762
2011-03-26 14:00:00,97.12408875612297
2011-03-26 15:00:00,109.2700973249609
2011-03-26 16:00:00,131.6948019421224
2011-03-26 17:00:00,135.701091073875
2011-03-26 18:00:00,180.54166646417258
2011-03-26 19:00:00,131.09413140990645
2011-03-26 20:00:00,145.35446735474576
2011-03-26 21:00:00,154.02519379574852
2011-03-26 22:00:00,187.54837687522206
2011-03-26 23:00:00,189.32475954998924
2011-03-27 00:00:00,18.9252126489828
2011-03-27 01:00:00,16.969717350740456
2011-03-27 02:00:00,12.053172147309139
2011-03-27 03:00:00,10.366560750150976
2011-03-27 04:00:00,10.32925937019458
2011-03-27 06:00:00,10.20203744611383
2011-03-27 07:00:00,11.148150107005678
2011-03-27 08:00:00,22.25668162357769
2011-03-27 09:00:00,31.354497973244644
2011-03-27 10:00:00,39.70723103454495
2011-03-27 11:00:00,51.12271138385675
2011-03-27 12:00:00,63.58999307657451
2011-03-27 13:00:00,72.35778585444858
2011-03-27 14:00:00,88.12140892338823
2011-03-27 15:00:00,98.40233483768037
2011-03-27 16:00:00,111.91061960256835
2011-03-27 17:00:00,128.74096953970394
2011-03-27 18:00:00,130.84859699685046
2011-03-27 19:00:00,150.26308373870623
2011-03-27 20:00:00,146.4639147064417
2011-03-27 21:00:00,144.87362898931158
2011-03-27 22:00:00,160.6328898861505
2011-03-27 23:00:00,172.07666319953714
2011-03-28 00:00:00,10.348509653364891
2011-03-28 01:00:00,13.369964507425076
2011-03-28 02:00:00,14.717089580171933
2011-03-28 03:00:00,16.318005191619687
2011-03-28 05:00:00,18.328470340735024
2011-03-28 06:00:00,23.02994293502604
2011-03-28 07:00:00,27.755822842989545
2011-03-28 08:00:00,29.82792714785785
2011-03-28 09:00:00,40.62026847984465
2011-03-28 10:00:00,42.08844382038377
2011-03-28 11:00:00,56.975750640813324
2011-03-28 12:00:00,66.03269501567645
2011-03-28 13:00:00,83.88930522410797
2011-03-28 14:00:00,87.5442938054938
2011-03-28 15:00:00,95.78917040222113
2011-03-28 16:00:00,111.0056905267121
2011-03-28 17:00:00,122.61072199921541
