datetime,count
2011-01-28 14:00:00,25.79659038330614
2011-01-28 15:00:00,36.66629594800495
2011-01-28 16:00:00,40.46313615912696
2011-01-28 17:00:00,48.632938366365075
2011-01-28 18:00:00,53.521575571555
2011-01-28 19:00:00,68.2838808327526
2011-01-28 20:00:00,80.56594752230296
2011-01-28 21:00:00,80.29780663863184
2011-01-28 22:00:00,94.64373281700108
2011-01-28 23:00:00,111.34258110616511
2011-01-29 00:00:00,9.673669854897684
2011-01-29 01:00:00,10.772522721170606
2011-01-29 02:00:00,11.858803107299094
2011-01-29 03:00:00,12.484254837244125
2011-01-29 04:00:00,11.725515714751763
2011-01-29 06:00:00,15.567314579913722
2011-01-29 07:00:00,18.372661984977082
2011-01-29 08:00:00,22.849940744002737
2011-01-29 09:00:00,24.057228081424107
2011-01-29 10:00:00,28.517288785128123
2011-01-29 11:00:00,31.15751338948058
2011-01-29 12:00:00,38.434755550826495
2011-01-29 13:00:00,47.814781602393026
2011-01-29 14:00:00,49.095327109508844
2011-01-29 15:00:00,42.34044633825286
2011-01-29 16:00:00,55.66103754205903
2011-01-29 17:00:00,63.36889053422214
2011-01-29 18:00:00,57.32843188738198
2011-01-29 19:00:00,73.08977313570307
2011-01-29 20:00:00,60.80859714197154
2011-01-29 21:00:00,67.42512068925251
2011-01-29 22:00:00,65.77616344760102
2011-01-29 23:00:00,72.93320299062415
2011-01-30 00:00:00,6.905920034538635
2011-01-30 01:00:00,7.62838009179851
2011-01-30 02:00:00,8.844641428247863
2011-01-30 03:00:00,7.82591211879638
2011-01-30 04:00:00,8.677441906468914
2011-01-30 05:00:00,10.606629145595997
2011-01-30 07:00:00,13.040399024460097
2011-01-30 08:00:00,16.51284171970415
2011-01-30 09:00:00,20.81381342938575
2011-01-30 10:00:00,24.128838414062486
2011-01-30 11:00:00,27.458264602607738
2011-01-30 12:00:00,50.2922447074753
2011-01-30 13:00:00,46.02652755175057
2011-01-30 14:00:00,51.979704332863655
2011-01-30 15:00:00,64.62956025923094
2011-01-30 16:00:00,71.66183903894415
2011-01-30 17:00:00,77.9602273401131
2011-01-30 18:00:00,69.25553200267717
2011-01-30 19:00:00,77.34718747779209
2011-01-30 20:00:00,97.97167292346602
2011-01-30 21:00:00,96.17734880016377
2011-01-30 22:00:00,105.08176480537693
2011-01-30 23:00:00,124.86518220762963
2011-01-31 00:00:00,9.648031183043708
2011-01-31 01:00:00,9.149774608495285
2011-01-31 02:00:00,10.22324247950396
2011-01-31 03:00:00,11.335623421910418
2011-01-31 04:00:00,12.698553886707542
2011-01-31 05:00:00,12.46598338045751
2011-01-31 06:00:00,12.19360624326693
2011-01-31 07:00:00,16.37523611206657
2011-01-31 08:00:00,19.466114010762126
2011-01-31 09:00:00,21.662205179409206
2011-01-31 10:00:00,23.93907165370071
2011-01-31 11:00:00,26.54385845591803
2011-01-31 12:00:00,34.01411090915975
2011-01-31 13:00:00,34.765337305511686
2011-01-31 14:00:00,41.206945983683354
2011-01-31 15:00:00,41.328349637946275
2011-01-31 16:00:00,48.475568249255005
2011-01-31 17:00:00,49.329253334119116
2011-01-31 18:00:00,58.24961616699669
2011-01-31 19:00:00,75.41476675038498
2011-01-31 20:00:00,46.84704492957874
2011-01-31 21:00:00,53.31253241610208
2011-01-31 22:00:00,84.5496845769367
2011-01-31 23:00:00,89.07704281209014
2011-02-20 00:00:00,17.094338047322367
2011-02-20 01:00:00,16.736542643050917
2011-02-20 02:00:00,18.964130549846814
2011-02-20 03:00:00,19.286683769839435
2011-02-20 04:00:00,21.385248829878034
2011-02-20 06:00:00,23.185643222747636
2011-02-20 07:00:00,23.00644178849474
2011-02-20 08:00:00,27.48396833522263
2011-02-20 09:00:00,33.66273494064173
2011-02-20 10:00:00,50.68262850740984
2011-02-20 11:00:00,69.69684962750574
2011-02-20 12:00:00,68.18945578778242
2011-02-20 13:00:00,83.34793384010722
2011-02-20 14:00:00,103.39545825563738
2011-02-20 15:00:00,115.09326882822342
2011-02-20 16:00:00,124.11169177471457
2011-02-20 17:00:00,126.76438819931442
2011-02-20 18:00:00,149.50122944089762
2011-02-20 19:00:00,165.76831092994578
2011-02-20 20:00:00,171.03679895191172
2011-02-20 21:00:00,155.632904391096
2011-02-20 22:00:00,161.27954475496057
2011-02-20 23:00:00,162.9965608331771
2011-02-21 00:00:00,18.343787061118768
2011-02-21 01:00:00,20.339756459209458
2011-02-21 02:00:00,22.552905321109222
2011-02-21 03:00:00,24.826495669539817
2011-02-21 04:00:00,22.36877684528508
2011-02-21 05:00:00,33.71269656753307
2011-02-21 06:00:00,55.20064093346312
2011-02-21 07:00:00,60.986570813342226
2011-02-21 08:00:00,33.01427936481759
2011-02-21 09:00:00,36.47471573311251
2011-02-21 10:00:00,40.15178351980858
2011-02-21 11:00:00,44.875382876331905
2011-02-21 12:00:00,43.88508625784684
2011-02-21 13:00:00,25.622238626718158
2011-02-21 14:00:00,46.584243543437076
2011-02-21 15:00:00,55.06296997068065
2011-02-21 16:00:00,36.30387890598827
2011-02-21 17:00:00,59.529610944827056
2011-02-21 18:00:00,49.609435751777475
2011-02-21 19:00:00,55.007389581440776
2011-02-21 20:00:00,45.84010603572729
2011-02-21 21:00:00,53.62081565931566
2011-02-21 22:00:00,55.22296016903642
2011-02-21 23:00:00,61.23171606017984
2011-02-22 06:00:00,11.933070696468015
2011-02-22 07:00:00,13.23149636266468
2011-02-22 08:00:00,14.56538226326876
2011-02-22 09:00:00,17.95779780569448
2011-02-22 10:00:00,19.63614396984486
2011-02-22 11:00:00,24.939095441550705
2011-02-22 12:00:00,31.80863384966144
2011-02-22 13:00:00,38.69540185068659
2011-02-22 14:00:00,43.21648271155958
2011-02-22 15:00:00,54.02908303081951
2011-02-22 16:00:00,55.77217233699278
2011-02-22 17:00:00,61.3695291592566
2011-02-22 18:00:00,71.97392535277633
2011-02-22 19:00:00,75.71897311593376
2011-02-22 20:00:00,84.60245804792943
2011-02-22 21:00:00,94.48721271049193
2011-02-22 22:00:00,99.10599452697039
2011-02-22 23:00:00,109.88962015367956
2011-02-23 00:00:00,9.064646309488793
2011-02-23 01:00:00,10.784443954073533
2011-02-23 02:00:00,10.978176742624902
2011-02-23 03:00:00,11.994862932870342
2011-02-23 05:00:00,14.858232658144905
2011-02-23 06:00:00,16.474942315565023
2011-02-23 07:00:00,17.403075499030297
2011-02-23 08:00:00,19.88012382036891
2011-02-23 09:00:00,25.788514776760213
2011-02-23 10:00:00,35.637260226574064
2011-02-23 11:00:00,41.81062846085546
2011-02-23 12:00:00,53.676647167740974
2011-02-23 13:00:00,71.72824715678559
2011-02-23 14:00:00,82.29901572480547
2011-02-23 15:00:00,100.52263140643358
2011-02-23 16:00:00,111.48980157694432
2011-02-23 17:00:00,123.5882961999196
2011-02-23 18:00:00,129.23970139306215
2011-02-23 19:00:00,124.36847496160631
2011-02-23 20:00:00,80.6832019930812
2011-02-23 21:00:00,108.56049036438935
2011-02-23 22:00:00,120.37285036873762
2011-02-23 23:00:00,115.75790739003317
2011-02-24 00:00:00,11.165519139790698
2011-02-24 01:00:00,11.547839118770444
2011-02-24 02:00:00,11.330337838793472
2011-02-24 03:00:00,12.422268768944813
2011-02-24 05:00:00,14.245558287366151
2011-02-24 06:00:00,15.677537694567347
2011-02-24 07:00:00,16.67222779842868
2011-02-24 08:00:00,20.931837391389237
2011-02-24 09:00:00,24.623426223580196
2011-02-24 10:00:00,31.174548965902922
2011-02-24 11:00:00,48.56973298171689
2011-02-24 12:00:00,63.17151089329329
2011-02-24 13:00:00,76.05271097358288
2011-02-24 14:00:00,93.2289002592597
2011-02-24 15:00:00,68.5776159320383
2011-02-24 16:00:00,63.42850191493985
2011-02-24 17:00:00,59.57583454498265
2011-02-24 18:00:00,67.92101523621459
2011-02-24 19:00:00,47.2038298138533
2011-02-24 20:00:00,77.36936654239506
2011-02-24 21:00:00,92.5922021825641
2011-02-24 22:00:00,71.2625580219158
2011-02-24 23:00:00,99.82190623537986
2011-02-25 00:00:00,6.6878590729224365
2011-02-25 01:00:00,9.80105588768333
2011-02-25 02:00:00,10.867499122965818
2011-02-25 03:00:00,13.326136050756924
2011-02-25 05:00:00,16.38391699857517
2011-02-25 06:00:00,12.990954628778297
2011-02-25 07:00:00,12.920228864700482
2011-02-25 08:00:00,16.51380053797181
2011-02-25 09:00:00,17.689695066330813
2011-02-25 10:00:00,25.067061784341398
2011-02-25 11:00:00,57.799819510188726
2011-02-25 12:00:00,66.79687046369651
2011-02-25 13:00:00,74.06497213155544
2011-02-25 14:00:00,94.11809920117693
2011-02-25 15:00:00,137.59337748687042
2011-02-25 16:00:00,84.18378033199286
2011-02-25 17:00:00,97.79249486890416
2011-02-25 18:00:00,104.24979963398106
2011-02-25 19:00:00,104.88174142452765
2011-02-25 20:00:00,123.4287496412714
2011-02-25 21:00:00,128.52754141934358
2011-02-25 22:00:00,132.31368722902795
2011-02-25 23:00:00,145.71555226244848
2011-02-26 00:00:00,12.397030908101593
2011-02-26 01:00:00,13.789972233861056
2011-02-26 02:00:00,13.273741377268312
2011-02-26 03:00:00,15.619866626665523
2011-02-26 04:00:00,19.07249462158515
2011-02-26 05:00:00,19.63560556815253
2011-02-26 06:00:00,20.53815153255743
2011-02-26 07:00:00,22.76688198474152
2011-02-26 08:00:00,30.153671414588334
2011-02-26 09:00:00,36.00045600462626
2011-02-26 10:00:00,48.82075781128282
2011-02-26 11:00:00,50.69770058296556
2011-02-26 12:00:00,66.8406938034458
2011-02-26 13:00:00,80.76842480269144
2011-02-26 14:00:00,96.96967607740683
2011-02-26 15:00:00,107.52783938625467
2011-02-26 16:00:00,96.0332321034473
2011-02-26 17:00:00,111.87699112998013
2011-02-26 18:00:00,112.95919226139588
2011-02-26 19:00:00,114.02178433175062
2011-02-26 20:00:00,109.72679913615119
2011-02-26 21:00:00,102.61960561242019
2011-02-26 22:00:00,98.28424219899247
2011-02-26 23:00:00,108.16388384183001
2011-02-27 00:00:00,8.442197396310457
2011-02-27 01:00:00,9.364615392645344
2011-02-27 02:00:00,10.461767453571563
2011-02-27 03:00:00,11.73168778552278
2011-02-27 04:00:00,12.033498276275159
2011-02-27 06:00:00,15.300910584622459
2011-02-27 07:00:00,16.40446777018028
2011-02-27 08:00:00,19.66793585144129
2011-02-27 09:00:00,22.79444357066892
2011-02-27 10:00:00,28.6156734456236
2011-02-27 11:00:00,46.9158953973035
2011-02-27 12:00:00,65.72128128650641
2011-02-27 13:00:00,82.18617082131125
2011-02-27 14:00:00,97.37951505796366
2011-02-27 15:00:00,118.98529566422216
2011-02-27 16:00:00,138.95847002468474
2011-02-27 17:00:00,118.11222917538643
2011-02-27 18:00:00,125.26322962680857
2011-02-27 19:00:00,136.89992860035156
2011-02-27 20:00:00,150.1619872546616
2011-02-27 21:00:00,145.0418973550955
2011-02-27 22:00:00,181.02863570544653
2011-02-27 23:00:00,186.38845121281847
2011-02-28 00:00:00,13.61962778629407
2011-02-28 01:00:00,7.3653208410200355
2011-02-28 03:00:00,7.943855299984828
2011-02-28 05:00:00,14.941705261184266
2011-02-28 06:00:00,15.942926936074603
2011-02-28 07:00:00,19.27053534680211
2011-02-28 08:00:00,20.04877163044473
2011-02-28 09:00:00,29.5071445154753
2011-02-28 10:00:00,56.45757315742229
2011-02-28 11:00:00,72.99212107640965
2011-02-28 12:00:00,80.93432185996795
2011-02-28 13:00:00,31.87488391493165
2011-02-28 14:00:00,30.27945436424294
2011-02-28 15:00:00,33.57413196274241
2011-02-28 16:00:00,35.776413500961674
2011-02-28 17:00:00,39.48119414898703
2011-02-28 18:00:00,53.038169848333396
2011-02-28 19:00:00,67.66111032133807
2011-02-28 20:00:00,75.02324907667055
2011-02-28 21:00:00,101.83940368872761
2011-02-28 22:00:00,60.142098889231754
2011-02-28 23:00:00,109.04250032814971
2011-03-20 00:00:00,18.62205138047356
2011-03-20 01:00:00,18.411584812939086
2011-03-20 02:00:00,19.877355936930574
2011-03-20 03:00:00,19.792125050836326
2011-03-20 04:00:00,20.83952695116646
2011-03-20 05:00:00,21.697656359539256
2011-03-20 06:00:00,24.23334681658556
2011-03-20 07:00:00,25.138738913811874
2011-03-20 08:00:00,32.46128647163865
2011-03-20 09:00:00,40.382505980870924
2011-03-20 10:00:00,59.62899850314612
2011-03-20 11:00:00,66.0240444889103
2011-03-20 12:00:00,75.481390793224
2011-03-20 13:00:00,94.82385873202624
2011-03-20 14:00:00,116.23943387102818
2011-03-20 15:00:00,128.09648449445928
2011-03-20 16:00:00,145.3118441812992
2011-03-20 17:00:00,158.30979605255564
2011-03-20 18:00:00,159.43446942238768
2011-03-20 19:00:00,149.07108413415088
2011-03-20 20:00:00,158.52917219931322
2011-03-20 21:00:00,174.17394896462162
2011-03-20 22:00:00,190.9641195666616
2011-03-20 23:00:00,131.90213304037394
2011-03-21 00:00:00,9.244389758032742
2011-03-21 01:00:00,13.930220081478003
2011-03-21 02:00:00,15.224309162576178
2011-03-21 03:00:00,16.880851243792186
2011-03-21 05:00:00,15.347139115209409
2011-03-21 06:00:00,14.145715141049962
2011-03-21 07:00:00,13.10095218316063
2011-03-21 08:00:00,21.16496406159967
2011-03-21 09:00:00,27.293859045175925
2011-03-21 10:00:00,39.30259565541216
2011-03-21 11:00:00,49.98171331569927
2011-03-21 12:00:00,52.73107635069119
2011-03-21 13:00:00,80.62970970265863
2011-03-21 14:00:00,96.4022505331436
2011-03-21 15:00:00,118.15711691468239
2011-03-21 16:00:00,120.24798300752225
2011-03-21 17:00:00,132.3703525954704
2011-03-21 18:00:00,124.66573356107146
2011-03-21 19:00:00,171.39647889164291
2011-03-21 20:00:00,162.8312133740094
2011-03-21 21:00:00,95.13827001901316
2011-03-21 22:00:00,115.51483273248614
2011-03-21 23:00:00,123.9862671295582
2011-03-22 00:00:00,12.26532137309503
2011-03-22 01:00:00,10.374699244930433
2011-03-22 02:00:00,12.936160410411118
2011-03-22 03:00:00,17.51245056468803
2011-03-22 04:00:00,20.903045692501507
2011-03-22 05:00:00,20.528609893069095
2011-03-22 06:00:00,20.516173514640926
2011-03-22 07:00:00,29.204959344871586
2011-03-22 08:00:00,43.6070994145412
2011-03-22 09:00:00,50.3128232455039
2011-03-22 10:00:00,61.96947536430301
2011-03-22 11:00:00,63.18953615884434
2011-03-22 12:00:00,76.06127132613065
2011-03-22 13:00:00,94.12395455946681
2011-03-22 14:00:00,111.60547196825408
2011-03-22 15:00:00,120.6575848810997
2011-03-22 16:00:00,129.9741882009318
2011-03-22 17:00:00,144.11655157041358
2011-03-22 18:00:00,148.1091769822697
2011-03-22 19:00:00,155.30236731714783
2011-03-22 20:00:00,176.61290437170672
2011-03-22 21:00:00,183.92647033302282
2011-03-22 22:00:00,183.16445465472734
2011-03-22 23:00:00,203.09439851477717
2011-03-23 00:00:00,9.749240720034193
2011-03-23 01:00:00,9.433349817768029
2011-03-23 02:00:00,10.459783317841651
2011-03-23 03:00:00,17.020435580377256
2011-03-23 05:00:00,11.875166939751923
2011-03-23 06:00:00,19.90783526989607
2011-03-23 07:00:00,19.278550931068477
2011-03-23 08:00:00,23.58673858888048
2011-03-23 09:00:00,28.215324989084227
2011-03-23 10:00:00,32.95162120533636
2011-03-23 11:00:00,33.61755684232744
2011-03-23 12:00:00,36.730870336245474
2011-03-23 13:00:00,27.96047771393815
2011-03-23 14:00:00,47.93498668433571
2011-03-23 15:00:00,62.693890949379906
2011-03-23 16:00:00,79.02328209356979
2011-03-23 17:00:00,87.62172756559403
2011-03-23 18:00:00,59.08413087157919
2011-03-23 19:00:00,65.51301694289761
2011-03-23 20:00:00,63.761871973617644
2011-03-23 21:00:00,52.257010722852876
2011-03-23 22:00:00,91.46335488131952
2011-03-23 23:00:00,71.294770625664
2011-03-24 00:00:00,9.70757179163784
2011-03-24 01:00:00,9.339216180368846
2011-03-24 02:00:00,10.430388503415072
2011-03-24 03:00:00,10.901567376690975
2011-03-24 04:00:00,12.087756182884625
2011-03-24 05:00:00,14.882475756870484
2011-03-24 06:00:00,16.50182328197899
2011-03-24 07:00:00,10.896168826649914
2011-03-24 08:00:00,11.771727727102204
2011-03-24 09:00:00,21.51662579420381
2011-03-24 10:00:00,23.414472319790423
2011-03-24 11:00:00,34.042060016182475
2011-03-24 12:00:00,44.31321707931156
2011-03-24 13:00:00,51.20696998189749
2011-03-24 14:00:00,54.32157617596705
2011-03-24 15:00:00,60.6523837017129
2011-03-24 16:00:00,71.58240033078847
2011-03-24 17:00:00,74.0334625203065
2011-03-24 18:00:00,92.6729195683741
2011-03-24 19:00:00,98.5805648216811
2011-03-24 20:00:00,95.08182052248377
2011-03-24 21:00:00,96.09408165473863
2011-03-24 22:00:00,105.02102617538297
2011-03-24 23:00:00,109.73360719335591
2011-03-25 00:00:00,11.347569532010533
2011-03-25 01:00:00,10.304329208265983
2011-03-25 02:00:00,11.34013187276
2011-03-25 03:00:00,12.76599703470925
2011-03-25 04:00:00,12.626569835150493
2011-03-25 05:00:00,13.895806717469185
2011-03-25 06:00:00,15.290405229087416
2011-03-25 07:00:00,22.07465888867368
2011-03-25 08:00:00,28.72165970599085
2011-03-25 09:00:00,34.08524426922323
2011-03-25 10:00:00,38.42048204707281
2011-03-25 11:00:00,52.01141803942379
2011-03-25 12:00:00,62.41379578364894
2011-03-25 13:00:00,72.71095145223414
2011-03-25 14:00:00,98.1832599178153
2011-03-25 15:00:00,110.45824036516662
2011-03-25 16:00:00,124.52618247298905
2011-03-25 17:00:00,130.3084463709906
2011-03-25 18:00:00,115.6735439138451
2011-03-25 19:00:00,153.8330915214156
2011-03-25 20:00:00,161.28833705672886
2011-03-25 21:00:00,180.13725282579838
2011-03-25 22:00:00,192.89006243131223
2011-03-25 23:00:00,202.33218248912956
2011-03-26 00:00:00,19.23041424510656
2011-03-26 01:00:00,18.331683596461772
2011-03-26 02:00:00,17.16918635999567
2011-03-26 03:00:00,17.33778703533528
2011-03-26 04:00:00,21.108783760260373
2011-03-26 05:00:00,20.1613312645667
2011-03-26 06:00:00,20.220730456423645
2011-03-26 07:00:00,24.787498548814323
2011-03-26 08:00:00,31.92036864465752
2011-03-26 09:00:00,38.58278939094287
2011-03-26 10:00:00,45.059394550567035
2011-03-26 11:00:00,54.464193361347604
2011-03-26 12:00:00,65.4012830736616
2011-03-26 13:00:00,79.62616793203694
2011-03-26 14:00:00,97.60940764809152
2011-03-26 15:00:00,109.83483511345149
2011-03-26 16:00:00,132.39719467561858
2011-03-26 17:00:00,136.4286893441146
2011-03-26 18:00:00,181.50940293647182
2011-03-26 19:00:00,131.74094341071896
2011-03-26 20:00:00,146.0755456739964
2011-03-26 21:00:00,154.83748671428617
2011-03-26 22:00:00,188.51489053206163
2011-03-26 23:00:00,190.28822498862905
2011-03-27 00:00:00,19.007522822162024
2011-03-27 01:00:00,17.040096210592075
2011-03-27 02:00:00,12.160106795147957
2011-03-27 03:00:00,10.455708317034778
2011-03-27 04:00:00,10.420909460275091
2011-03-27 06:00:00,10.29248570589182
2011-03-27 07:00:00,11.24567022148296
2011-03-27 08:00:00,22.357381444540113
2011-03-27 09:00:00,31.50947965739929
2011-03-27 10:00:00,39.88361122101725
2011-03-27 11:00:00,51.360550583504605
2011-03-27 12:00:00,63.87672828096713
2011-03-27 13:00:00,72.69078092319019
2011-03-27 14:00:00,88.53736163180147
2011-03-27 15:00:00,98.84141135197241
2011-03-27 16:00:00,112.45980332696257
2011-03-27 17:00:00,129.34318626580801
2011-03-27 18:00:00,131.49256132276312
2011-03-27 19:00:00,151.0065319537257
2011-03-27 20:00:00,147.2140457207308
2011-03-27 21:00:00,145.62738228969485
2011-03-27 22:00:00,161.472954286678
2011-03-27 23:00:00,172.9612763720378
2011-03-28 00:00:00,10.408512372901033
2011-03-28 01:00:00,13.451238937315104
2011-03-28 02:00:00,14.807635893249802
2011-03-28 03:00:00,16.418840166528877
2011-03-28 05:00:00,18.446690094321966
2011-03-28 06:00:00,23.17840531116638
2011-03-28 07:00:00,27.930117662511734
2011-03-28 08:00:00,30.022480843333557
2011-03-28 09:00:00,40.86951659514254
2011-03-28 10:00:00,42.356822494778875
2011-03-28 11:00:00,57.30641944635731
2011-03-28 12:00:00,66.46761756978016
2011-03-28 13:00:00,84.37997429434093
2011-03-28 14:00:00,88.07323217366684
2011-03-28 15:00:00,96.3571257083715
2011-03-28 16:00:00,111.66102260186604
2011-03-28 17:00:00,123.31147302606051
