datetime,count
2011-01-28 06:00:00,31.84
2011-01-28 07:00:00,66.99
2011-01-28 08:00:00,141.994
2011-01-28 09:00:00,76.222
2011-01-28 10:00:00,35.821999999999996
2011-01-28 11:00:00,37.858000000000004
2011-01-28 12:00:00,40.251999999999995
2011-01-28 13:00:00,42.652
2011-01-28 14:00:00,50.79600000000001
2011-01-28 15:00:00,49.146
2011-01-28 16:00:00,69.318
2011-01-28 17:00:00,147.93
2011-01-28 18:00:00,141.42
2011-01-28 19:00:00,104.516
2011-01-28 20:00:00,74.718
2011-01-28 21:00:00,45.836000000000006
2011-01-28 22:00:00,40.48
2011-01-28 23:00:00,22.424
2011-01-29 00:00:00,32.242
2011-01-29 01:00:00,20.072
2011-01-29 02:00:00,16.184
2011-01-29 03:00:00,12.418
2011-01-29 04:00:00,3.45
2011-01-29 06:00:00,5.49
2011-01-29 07:00:00,17.605999999999998
2011-01-29 08:00:00,33.204
2011-01-29 09:00:00,39.92
2011-01-29 10:00:00,63.346000000000004
2011-01-29 11:00:00,64.196
2011-01-29 12:00:00,69.64
2011-01-29 13:00:00,77.876
2011-01-29 14:00:00,76.104
2011-01-29 15:00:00,73.998
2011-01-29 16:00:00,86.77600000000001
2011-01-29 17:00:00,82.176
2011-01-29 18:00:00,76.002
2011-01-29 19:00:00,71.308
2011-01-29 20:00:00,54.282
2011-01-29 21:00:00,41.891999999999996
2011-01-29 22:00:00,35.525999999999996
2011-01-29 23:00:00,16.122
2011-01-30 00:00:00,33.272
2011-01-30 01:00:00,22.09
2011-01-30 02:00:00,16.862000000000002
2011-01-30 03:00:00,13.732000000000001
2011-01-30 04:00:00,4.862
2011-01-30 05:00:00,4.112
2011-01-30 07:00:00,13.26
2011-01-30 08:00:00,26.634
2011-01-30 09:00:00,35.78
2011-01-30 10:00:00,62.41
2011-01-30 11:00:00,70.078
2011-01-30 12:00:00,105.00399999999999
2011-01-30 13:00:00,89.382
2011-01-30 14:00:00,93.404
2011-01-30 15:00:00,110.334
2011-01-30 16:00:00,109.91
2011-01-30 17:00:00,82.84
2011-01-30 18:00:00,76.95
2011-01-30 19:00:00,67.426
2011-01-30 20:00:00,54.482
2011-01-30 21:00:00,33.584
2011-01-30 22:00:00,28.48
2011-01-30 23:00:00,15.37
2011-01-31 00:00:00,14.82
2011-01-31 01:00:00,5.428
2011-01-31 02:00:00,4.846
2011-01-31 03:00:00,2.784
2011-01-31 04:00:00,2.206
2011-01-31 05:00:00,3.6919999999999997
2011-01-31 06:00:00,33.298
2011-01-31 07:00:00,65.858
2011-01-31 08:00:00,133.934
2011-01-31 09:00:00,88.22200000000001
2011-01-31 10:00:00,35.888000000000005
2011-01-31 11:00:00,35.514
2011-01-31 12:00:00,43.658
2011-01-31 13:00:00,49.328
2011-01-31 14:00:00,43.94
2011-01-31 15:00:00,42.158
2011-01-31 16:00:00,59.373999999999995
2011-01-31 17:00:00,136.344
2011-01-31 18:00:00,131.99200000000002
2011-01-31 19:00:00,124.30799999999999
2011-01-31 20:00:00,71.07600000000001
2011-01-31 21:00:00,49.292
2011-01-31 22:00:00,33.976
2011-01-31 23:00:00,18.28
2011-02-20 00:00:00,37.3
2011-02-20 01:00:00,21.326
2011-02-20 02:00:00,16.172
2011-02-20 03:00:00,12.424000000000001
2011-02-20 04:00:00,2.728
2011-02-20 06:00:00,4.748
2011-02-20 07:00:00,18.886
2011-02-20 08:00:00,32.976
2011-02-20 09:00:00,51.068000000000005
2011-02-20 10:00:00,93.464
2011-02-20 11:00:00,111.444
2011-02-20 12:00:00,122.14
2011-02-20 13:00:00,141.866
2011-02-20 14:00:00,130.898
2011-02-20 15:00:00,137.792
2011-02-20 16:00:00,139.696
2011-02-20 17:00:00,109.96799999999999
2011-02-20 18:00:00,100.06
2011-02-20 19:00:00,96.99799999999999
2011-02-20 20:00:00,78.36399999999999
2011-02-20 21:00:00,58.4
2011-02-20 22:00:00,52.326
2011-02-20 23:00:00,36.994
2011-02-21 00:00:00,19.984
2011-02-21 01:00:00,15.777999999999999
2011-02-21 02:00:00,11.98
2011-02-21 03:00:00,5.252000000000001
2011-02-21 04:00:00,4.22
2011-02-21 05:00:00,7.69
2011-02-21 06:00:00,35.172
2011-02-21 07:00:00,74.34
2011-02-21 08:00:00,120.884
2011-02-21 09:00:00,96.064
2011-02-21 10:00:00,91.74
2011-02-21 11:00:00,96.42399999999999
2011-02-21 12:00:00,97.96799999999999
2011-02-21 13:00:00,59.852
2011-02-21 14:00:00,96.522
2011-02-21 15:00:00,97.00200000000001
2011-02-21 16:00:00,66.706
2011-02-21 17:00:00,107.762
2011-02-21 18:00:00,96.50399999999999
2011-02-21 19:00:00,80.608
2011-02-21 20:00:00,50.114
2011-02-21 21:00:00,48.842
2011-02-21 22:00:00,36.108000000000004
2011-02-21 23:00:00,19.912
2011-02-22 06:00:00,33.97
2011-02-22 07:00:00,84.93799999999999
2011-02-22 08:00:00,181.362
2011-02-22 09:00:00,107.512
2011-02-22 10:00:00,44.894
2011-02-22 11:00:00,50.086000000000006
2011-02-22 12:00:00,51.148
2011-02-22 13:00:00,60.95399999999999
2011-02-22 14:00:00,60.786
2011-02-22 15:00:00,69.46
2011-02-22 16:00:00,70.416
2011-02-22 17:00:00,157.684
2011-02-22 18:00:00,154.562
2011-02-22 19:00:00,109.806
2011-02-22 20:00:00,78.514
2011-02-22 21:00:00,58.088
2011-02-22 22:00:00,39.904
2011-02-22 23:00:00,23.824
2011-02-23 00:00:00,14.264000000000001
2011-02-23 01:00:00,6.87
2011-02-23 02:00:00,4.002
2011-02-23 03:00:00,2.3480000000000003
2011-02-23 05:00:00,7.306
2011-02-23 06:00:00,31.682
2011-02-23 07:00:00,90.07799999999999
2011-02-23 08:00:00,193.082
2011-02-23 09:00:00,122.538
2011-02-23 10:00:00,55.076
2011-02-23 11:00:00,62.196000000000005
2011-02-23 12:00:00,72.058
2011-02-23 13:00:00,82.786
2011-02-23 14:00:00,83.902
2011-02-23 15:00:00,87.524
2011-02-23 16:00:00,112.554
2011-02-23 17:00:00,211.986
2011-02-23 18:00:00,199.24599999999998
2011-02-23 19:00:00,139.56799999999998
2011-02-23 20:00:00,82.152
2011-02-23 21:00:00,65.87
2011-02-23 22:00:00,51.428000000000004
2011-02-23 23:00:00,28.576
2011-02-24 00:00:00,14.62
2011-02-24 01:00:00,7.322
2011-02-24 02:00:00,4.32
2011-02-24 03:00:00,2.634
2011-02-24 05:00:00,7.41
2011-02-24 06:00:00,35.63
2011-02-24 07:00:00,101.126
2011-02-24 08:00:00,239.592
2011-02-24 09:00:00,120.54799999999999
2011-02-24 10:00:00,61.698
2011-02-24 11:00:00,83.698
2011-02-24 12:00:00,94.586
2011-02-24 13:00:00,93.07799999999999
2011-02-24 14:00:00,93.11200000000001
2011-02-24 15:00:00,51.181999999999995
2011-02-24 16:00:00,62.942
2011-02-24 17:00:00,164.476
2011-02-24 18:00:00,169.578
2011-02-24 19:00:00,95.97200000000001
2011-02-24 20:00:00,88.44200000000001
2011-02-24 21:00:00,70.964
2011-02-24 22:00:00,53.72
2011-02-24 23:00:00,38.864000000000004
2011-02-25 00:00:00,24.05
2011-02-25 01:00:00,10.48
2011-02-25 02:00:00,9.008
2011-02-25 03:00:00,2.678
2011-02-25 05:00:00,7.724
2011-02-25 06:00:00,32.34
2011-02-25 07:00:00,67.79
2011-02-25 08:00:00,153.24
2011-02-25 09:00:00,76.976
2011-02-25 10:00:00,47.382
2011-02-25 11:00:00,131.33
2011-02-25 12:00:00,167.72799999999998
2011-02-25 13:00:00,170.4
2011-02-25 14:00:00,174.11599999999999
2011-02-25 15:00:00,181.40400000000002
2011-02-25 16:00:00,111.848
2011-02-25 17:00:00,186.19799999999998
2011-02-25 18:00:00,174.986
2011-02-25 19:00:00,119.32799999999999
2011-02-25 20:00:00,73.082
2011-02-25 21:00:00,51.69
2011-02-25 22:00:00,43.974
2011-02-25 23:00:00,28.62
2011-02-26 00:00:00,32.998000000000005
2011-02-26 01:00:00,20.768
2011-02-26 02:00:00,15.412
2011-02-26 03:00:00,13.318
2011-02-26 04:00:00,3.424
2011-02-26 05:00:00,2.98
2011-02-26 06:00:00,6.08
2011-02-26 07:00:00,20.108
2011-02-26 08:00:00,43.11
2011-02-26 09:00:00,59.022
2011-02-26 10:00:00,106.904
2011-02-26 11:00:00,120.49
2011-02-26 12:00:00,122.064
2011-02-26 13:00:00,129.658
2011-02-26 14:00:00,129.034
2011-02-26 15:00:00,132.922
2011-02-26 16:00:00,133.232
2011-02-26 17:00:00,123.978
2011-02-26 18:00:00,106.838
2011-02-26 19:00:00,87.396
2011-02-26 20:00:00,67.21
2011-02-26 21:00:00,48.946000000000005
2011-02-26 22:00:00,46.496
2011-02-26 23:00:00,41.776
2011-02-27 00:00:00,35.998000000000005
2011-02-27 01:00:00,27.074
2011-02-27 02:00:00,21.648000000000003
2011-02-27 03:00:00,15.128
2011-02-27 04:00:00,4.553999999999999
2011-02-27 06:00:00,5.2860000000000005
2011-02-27 07:00:00,19.918
2011-02-27 08:00:00,41.032
2011-02-27 09:00:00,58.641999999999996
2011-02-27 10:00:00,94.92
2011-02-27 11:00:00,124.624
2011-02-27 12:00:00,139.232
2011-02-27 13:00:00,144.172
2011-02-27 14:00:00,177.226
2011-02-27 15:00:00,218.732
2011-02-27 16:00:00,233.19
2011-02-27 17:00:00,125.20200000000001
2011-02-27 18:00:00,109.516
2011-02-27 19:00:00,108.97399999999999
2011-02-27 20:00:00,82.986
2011-02-27 21:00:00,74.49
2011-02-27 22:00:00,68.94800000000001
2011-02-27 23:00:00,42.478
2011-02-28 00:00:00,18.305999999999997
2011-02-28 01:00:00,5.484
2011-02-28 03:00:00,2.616
2011-02-28 05:00:00,7.558
2011-02-28 06:00:00,48.522
2011-02-28 07:00:00,112.884
2011-02-28 08:00:00,218.644
2011-02-28 09:00:00,139.924
2011-02-28 10:00:00,101.90799999999999
2011-02-28 11:00:00,116.11200000000001
2011-02-28 12:00:00,127.366
2011-02-28 13:00:00,95.882
2011-02-28 14:00:00,51.266000000000005
2011-02-28 15:00:00,52.356
2011-02-28 16:00:00,69.208
2011-02-28 17:00:00,149.276
2011-02-28 18:00:00,129.832
2011-02-28 19:00:00,97.98200000000001
2011-02-28 20:00:00,98.806
2011-02-28 21:00:00,80.984
2011-02-28 22:00:00,50.224
2011-02-28 23:00:00,30.804000000000002
2011-03-20 00:00:00,41.81399999999999
2011-03-20 01:00:00,32.0
2011-03-20 02:00:00,24.951999999999998
2011-03-20 03:00:00,15.54
2011-03-20 04:00:00,3.682
2011-03-20 05:00:00,3.3139999999999996
2011-03-20 06:00:00,8.314
2011-03-20 07:00:00,30.266
2011-03-20 08:00:00,48.522
2011-03-20 09:00:00,72.166
2011-03-20 10:00:00,119.56
2011-03-20 11:00:00,129.372
2011-03-20 12:00:00,137.85399999999998
2011-03-20 13:00:00,140.808
2011-03-20 14:00:00,141.98
2011-03-20 15:00:00,142.624
2011-03-20 16:00:00,149.154
2011-03-20 17:00:00,148.686
2011-03-20 18:00:00,142.374
2011-03-20 19:00:00,110.712
2011-03-20 20:00:00,91.762
2011-03-20 21:00:00,70.498
2011-03-20 22:00:00,64.236
2011-03-20 23:00:00,42.226000000000006
2011-03-21 00:00:00,15.512
2011-03-21 01:00:00,6.8260000000000005
2011-03-21 02:00:00,8.184
2011-03-21 03:00:00,3.428
2011-03-21 05:00:00,8.454
2011-03-21 06:00:00,35.888000000000005
2011-03-21 07:00:00,85.212
2011-03-21 08:00:00,226.15
2011-03-21 09:00:00,135.156
2011-03-21 10:00:00,87.46799999999999
2011-03-21 11:00:00,93.89200000000001
2011-03-21 12:00:00,110.552
2011-03-21 13:00:00,127.914
2011-03-21 14:00:00,132.628
2011-03-21 15:00:00,142.52200000000002
2011-03-21 16:00:00,168.5
2011-03-21 17:00:00,314.08
2011-03-21 18:00:00,297.65
2011-03-21 19:00:00,247.03799999999998
2011-03-21 20:00:00,186.546
2011-03-21 21:00:00,106.95200000000001
2011-03-21 22:00:00,97.61
2011-03-21 23:00:00,71.158
2011-03-22 00:00:00,34.004
2011-03-22 01:00:00,7.84
2011-03-22 02:00:00,7.747999999999999
2011-03-22 03:00:00,4.053999999999999
2011-03-22 04:00:00,3.28
2011-03-22 05:00:00,9.736
2011-03-22 06:00:00,43.34
2011-03-22 07:00:00,135.488
2011-03-22 08:00:00,235.08
2011-03-22 09:00:00,136.814
2011-03-22 10:00:00,109.348
2011-03-22 11:00:00,113.764
2011-03-22 12:00:00,141.81799999999998
2011-03-22 13:00:00,131.88
2011-03-22 14:00:00,139.308
2011-03-22 15:00:00,138.782
2011-03-22 16:00:00,175.734
2011-03-22 17:00:00,321.788
2011-03-22 18:00:00,299.258
2011-03-22 19:00:00,191.0
2011-03-22 20:00:00,144.708
2011-03-22 21:00:00,100.46799999999999
2011-03-22 22:00:00,78.204
2011-03-22 23:00:00,38.955999999999996
2011-03-23 00:00:00,18.035999999999998
2011-03-23 01:00:00,6.9239999999999995
2011-03-23 02:00:00,7.367999999999999
2011-03-23 03:00:00,3.57
2011-03-23 05:00:00,8.394
2011-03-23 06:00:00,42.206
2011-03-23 07:00:00,122.58
2011-03-23 08:00:00,231.304
2011-03-23 09:00:00,142.92600000000002
2011-03-23 10:00:00,80.214
2011-03-23 11:00:00,81.22800000000001
2011-03-23 12:00:00,84.352
2011-03-23 13:00:00,80.4
2011-03-23 14:00:00,93.61399999999999
2011-03-23 15:00:00,98.212
2011-03-23 16:00:00,137.148
2011-03-23 17:00:00,230.372
2011-03-23 18:00:00,165.5
2011-03-23 19:00:00,122.99600000000001
2011-03-23 20:00:00,84.196
2011-03-23 21:00:00,60.623999999999995
2011-03-23 22:00:00,50.513999999999996
2011-03-23 23:00:00,35.522
2011-03-24 00:00:00,16.234
2011-03-24 01:00:00,6.176
2011-03-24 02:00:00,7.256
2011-03-24 03:00:00,3.102
2011-03-24 04:00:00,2.428
2011-03-24 05:00:00,7.3020000000000005
2011-03-24 06:00:00,39.978
2011-03-24 07:00:00,82.14200000000001
2011-03-24 08:00:00,137.966
2011-03-24 09:00:00,128.286
2011-03-24 10:00:00,68.986
2011-03-24 11:00:00,79.756
2011-03-24 12:00:00,88.738
2011-03-24 13:00:00,98.46600000000001
2011-03-24 14:00:00,95.18
2011-03-24 15:00:00,93.056
2011-03-24 16:00:00,114.16
2011-03-24 17:00:00,217.7
2011-03-24 18:00:00,200.27599999999998
2011-03-24 19:00:00,133.804
2011-03-24 20:00:00,94.39
2011-03-24 21:00:00,68.652
2011-03-24 22:00:00,55.768
2011-03-24 23:00:00,34.258
2011-03-25 00:00:00,18.032
2011-03-25 01:00:00,8.936
2011-03-25 02:00:00,6.917999999999999
2011-03-25 03:00:00,3.262
2011-03-25 04:00:00,2.41
2011-03-25 05:00:00,9.408
2011-03-25 06:00:00,37.596
2011-03-25 07:00:00,126.794
2011-03-25 08:00:00,219.47
2011-03-25 09:00:00,133.364
2011-03-25 10:00:00,86.9
2011-03-25 11:00:00,89.02799999999999
2011-03-25 12:00:00,103.77600000000001
2011-03-25 13:00:00,105.35600000000001
2011-03-25 14:00:00,108.178
2011-03-25 15:00:00,107.102
2011-03-25 16:00:00,128.96200000000002
2011-03-25 17:00:00,214.958
2011-03-25 18:00:00,209.438
2011-03-25 19:00:00,140.872
2011-03-25 20:00:00,97.82600000000001
2011-03-25 21:00:00,71.99600000000001
2011-03-25 22:00:00,53.544
2011-03-25 23:00:00,35.164
2011-03-26 00:00:00,37.544000000000004
2011-03-26 01:00:00,25.256
2011-03-26 02:00:00,21.848000000000003
2011-03-26 03:00:00,13.032
2011-03-26 04:00:00,4.356
2011-03-26 05:00:00,3.762
2011-03-26 06:00:00,14.842
2011-03-26 07:00:00,36.982
2011-03-26 08:00:00,63.698
2011-03-26 09:00:00,89.744
2011-03-26 10:00:00,121.27
2011-03-26 11:00:00,131.952
2011-03-26 12:00:00,147.108
2011-03-26 13:00:00,153.79399999999998
2011-03-26 14:00:00,160.19799999999998
2011-03-26 15:00:00,163.94
2011-03-26 16:00:00,159.378
2011-03-26 17:00:00,168.84599999999998
2011-03-26 18:00:00,153.264
2011-03-26 19:00:00,100.53200000000001
2011-03-26 20:00:00,76.22399999999999
2011-03-26 21:00:00,60.042
2011-03-26 22:00:00,53.504
2011-03-26 23:00:00,34.994
2011-03-27 00:00:00,40.378
2011-03-27 01:00:00,26.378
2011-03-27 02:00:00,23.401999999999997
2011-03-27 03:00:00,14.675999999999998
2011-03-27 04:00:00,5.0360000000000005
2011-03-27 06:00:00,11.782
2011-03-27 07:00:00,64.854
2011-03-27 08:00:00,64.32600000000001
2011-03-27 09:00:00,80.194
2011-03-27 10:00:00,105.338
2011-03-27 11:00:00,120.318
2011-03-27 12:00:00,132.262
2011-03-27 13:00:00,142.704
2011-03-27 14:00:00,153.05
2011-03-27 15:00:00,151.916
2011-03-27 16:00:00,163.03799999999998
2011-03-27 17:00:00,157.032
2011-03-27 18:00:00,129.564
2011-03-27 19:00:00,109.704
2011-03-27 20:00:00,74.854
2011-03-27 21:00:00,51.098
2011-03-27 22:00:00,46.61600000000001
2011-03-27 23:00:00,35.09
2011-03-28 00:00:00,15.008
2011-03-28 01:00:00,7.292000000000001
2011-03-28 02:00:00,6.224
2011-03-28 03:00:00,2.68
2011-03-28 05:00:00,8.378
2011-03-28 06:00:00,37.144
2011-03-28 07:00:00,128.44799999999998
2011-03-28 08:00:00,207.99
2011-03-28 09:00:00,130.674
2011-03-28 10:00:00,85.434
2011-03-28 11:00:00,78.36399999999999
2011-03-28 12:00:00,88.12200000000001
2011-03-28 13:00:00,91.37200000000001
2011-03-28 14:00:00,104.99
2011-03-28 15:00:00,104.85799999999999
2011-03-28 16:00:00,133.582
2011-03-28 17:00:00,245.452
2011-03-28 18:00:00,230.648
2011-03-28 19:00:00,152.752
2011-03-28 20:00:00,112.29799999999999
2011-03-28 21:00:00,81.868
2011-03-28 22:00:00,61.85
2011-03-28 23:00:00,31.478
2011-03-29 00:00:00,15.866
2011-03-29 01:00:00,6.466
2011-03-29 02:00:00,9.378
2011-03-29 03:00:00,2.8360000000000003
2011-03-29 04:00:00,2.052
2011-03-29 05:00:00,7.736000000000001
2011-03-29 06:00:00,38.784
2011-03-29 07:00:00,129.496
2011-03-29 08:00:00,229.94400000000002
2011-03-29 09:00:00,144.13
2011-03-29 10:00:00,88.80799999999999
2011-03-29 11:00:00,88.76799999999999
2011-03-29 12:00:00,105.348
2011-03-29 13:00:00,101.55799999999999
2011-03-29 14:00:00,102.634
2011-03-29 15:00:00,113.146
2011-03-29 16:00:00,137.056
2011-03-29 17:00:00,248.43200000000002
2011-03-29 18:00:00,245.452
2011-03-29 19:00:00,160.666
2011-03-29 20:00:00,121.20200000000001
2011-03-29 21:00:00,90.95200000000001
2011-03-29 22:00:00,75.744
2011-03-29 23:00:00,32.57
2011-03-30 00:00:00,17.942
2011-03-30 01:00:00,8.878
2011-03-30 02:00:00,6.757999999999999
2011-03-30 03:00:00,3.55
2011-03-30 04:00:00,3.338
2011-03-30 05:00:00,9.283999999999999
2011-03-30 06:00:00,44.04600000000001
2011-03-30 07:00:00,133.532
2011-03-30 08:00:00,235.65400000000002
2011-03-30 09:00:00,143.18200000000002
2011-03-30 10:00:00,89.186
2011-03-30 11:00:00,88.846
2011-03-30 12:00:00,98.89399999999999
2011-03-30 13:00:00,98.352
2011-03-30 14:00:00,95.214
2011-03-30 15:00:00,63.246
2011-03-30 16:00:00,68.324
2011-03-30 17:00:00,158.28799999999998
2011-03-30 18:00:00,167.56599999999997
2011-03-30 19:00:00,110.846
2011-03-30 20:00:00,78.734
2011-03-30 21:00:00,67.968
2011-03-30 22:00:00,41.188
2011-03-30 23:00:00,30.36
2011-03-31 00:00:00,13.03
2011-03-31 01:00:00,6.47
2011-03-31 02:00:00,6.834
2011-03-31 03:00:00,3.42
2011-03-31 04:00:00,2.8819999999999997
2011-03-31 05:00:00,7.007999999999999
2011-03-31 06:00:00,30.028000000000002
2011-03-31 07:00:00,87.446
2011-03-31 08:00:00,200.84599999999998
2011-03-31 09:00:00,86.97200000000001
2011-03-31 10:00:00,57.56
2011-03-31 11:00:00,65.42
2011-03-31 12:00:00,68.998
2011-03-31 13:00:00,76.77
2011-03-31 14:00:00,76.01
2011-03-31 15:00:00,56.258
2011-03-31 16:00:00,103.196
2011-03-31 17:00:00,199.15200000000002
2011-03-31 18:00:00,193.326
2011-03-31 19:00:00,130.024
2011-03-31 20:00:00,78.274
2011-03-31 21:00:00,69.084
2011-03-31 22:00:00,42.728
2011-03-31 23:00:00,37.872
2011-04-20 00:00:00,37.996
2011-04-20 01:00:00,8.146
2011-04-20 02:00:00,11.052
2011-04-20 03:00:00,4.916
2011-04-20 04:00:00,5.152
2011-04-20 05:00:00,15.78
2011-04-20 06:00:00,73.844
2011-04-20 07:00:00,185.954
2011-04-20 08:00:00,363.972
2011-04-20 09:00:00,184.766
2011-04-20 10:00:00,124.564
2011-04-20 11:00:00,147.428
2011-04-20 12:00:00,172.50599999999997
2011-04-20 13:00:00,171.416
2011-04-20 14:00:00,162.2
2011-04-20 15:00:00,159.952
2011-04-20 16:00:00,209.12
2011-04-20 17:00:00,368.94199999999995
2011-04-20 18:00:00,366.874
2011-04-20 19:00:00,301.494
2011-04-20 20:00:00,188.454
2011-04-20 21:00:00,161.376
2011-04-20 22:00:00,127.064
2011-04-20 23:00:00,89.382
2011-04-21 00:00:00,34.708
2011-04-21 01:00:00,15.142000000000001
2011-04-21 02:00:00,13.7
2011-04-21 03:00:00,3.9760000000000004
2011-04-21 04:00:00,4.24
2011-04-21 05:00:00,17.878
2011-04-21 06:00:00,61.218
